day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-08-09,textbook,mean,-1,2090.0576,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-10,textbook,mean,-1,2091.0457,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-11,textbook,mean,-1,2092.509,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-12,textbook,mean,-1,2092.315,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-13,textbook,mean,-1,2092.5437,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-14,textbook,mean,-1,2093.3906,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-15,textbook,mean,-1,2093.2126,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-16,textbook,mean,-1,2093.558,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-17,textbook,mean,-1,2093.5842,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-18,textbook,mean,-1,2094.3206,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-19,textbook,mean,-1,2094.0728,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-20,textbook,mean,-1,2094.848,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-21,textbook,mean,-1,2096.3027,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-22,textbook,mean,-1,2097.622,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-23,textbook,mean,-1,2097.7134,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-24,textbook,mean,-1,2099.226,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-25,textbook,mean,-1,2100.4263,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-26,textbook,mean,-1,2100.466,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-27,textbook,mean,-1,2100.7153,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-28,textbook,mean,-1,2100.8823,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-29,textbook,mean,-1,2102.5474,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-30,textbook,mean,-1,2103.5815,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-08-31,textbook,mean,-1,2103.8813,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-01,textbook,mean,-1,2104.2856,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-02,textbook,mean,-1,2104.759,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-03,textbook,mean,-1,2105.8909,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-04,textbook,mean,-1,2105.365,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-05,textbook,mean,-1,2104.8586,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-06,textbook,mean,-1,2105.4448,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-07,textbook,mean,-1,2104.513,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-08,textbook,mean,-1,2104.8584,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-09,textbook,mean,-1,2105.1218,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-10,textbook,mean,-1,2105.1997,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-11,textbook,mean,-1,2106.562,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-12,textbook,mean,-1,2106.8816,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-13,textbook,mean,-1,2106.8193,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-14,textbook,mean,-1,2107.6829,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-15,textbook,mean,-1,2108.6162,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-16,textbook,mean,-1,2109.4312,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-17,textbook,mean,-1,2109.6807,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-18,textbook,mean,-1,2109.3137,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-19,textbook,mean,-1,2110.6667,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-20,textbook,mean,-1,2110.4878,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-21,textbook,mean,-1,2111.1511,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-22,textbook,mean,-1,2111.803,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-23,textbook,mean,-1,2111.5278,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-24,textbook,mean,-1,2111.477,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-25,textbook,mean,-1,2112.0754,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-26,textbook,mean,-1,2112.2139,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-27,textbook,mean,-1,2112.5986,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-28,textbook,mean,-1,2113.6628,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-29,textbook,mean,-1,2113.2856,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-09-30,textbook,mean,-1,2113.696,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-01,textbook,mean,-1,2114.0125,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-02,textbook,mean,-1,2114.331,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-03,textbook,mean,-1,2113.774,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-04,textbook,mean,-1,2115.3184,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-05,textbook,mean,-1,2116.7356,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-06,textbook,mean,-1,2116.7866,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-07,textbook,mean,-1,2117.278,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-08,textbook,mean,-1,2118.599,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-09,textbook,mean,-1,2119.007,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-10,textbook,mean,-1,2119.795,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-11,textbook,mean,-1,2120.2603,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-12,textbook,mean,-1,2119.9524,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-13,textbook,mean,-1,2119.4006,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-14,textbook,mean,-1,2119.206,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-15,textbook,mean,-1,2120.4072,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-16,textbook,mean,-1,2121.8696,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-17,textbook,mean,-1,2122.273,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-18,textbook,mean,-1,2123.891,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-19,textbook,mean,-1,2124.859,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-20,textbook,mean,-1,2124.789,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-21,textbook,mean,-1,2125.5122,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-22,textbook,mean,-1,2126.4553,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-23,textbook,mean,-1,2126.8828,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-24,textbook,mean,-1,2128.3662,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-25,textbook,mean,-1,2129.405,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-26,textbook,mean,-1,2129.1985,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-27,textbook,mean,-1,2130.7783,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-28,textbook,mean,-1,2130.684,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-29,textbook,mean,-1,2130.8862,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
2026-10-30,textbook,mean,-1,2129.755,2090.0945,50.0,10.0,0.0,0.0,0.0,0.0,0.0,-94870.72,5165.108,-100035.82,69150.016,-30885.812
