strike,moneyness,case,path_idx,day,instrument,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2057.000000,2.000000,worst,598,2026-04-11,PL_JUL_2026,2064.235107,2069.031982,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5172580.000000,5117672.500000,2558.835938,-57466.335938,24555.482422,-32910.851562
2057.000000,2.000000,worst,598,2026-04-12,PL_JUL_2026,2047.620239,2045.602905,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5114007.500000,5117672.500000,2558.835938,1106.164062,-11658.948242,-10552.784180
2057.000000,2.000000,worst,598,2026-04-13,PL_JUL_2026,1991.392700,1997.636108,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-4994090.000000,5117672.500000,2558.835938,121023.664062,-150298.406250,-29274.742188
2057.000000,2.000000,worst,598,2026-04-14,PL_JUL_2026,1941.476807,1947.764404,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-4869411.000000,5117672.500000,2558.835938,245702.656250,-271367.875000,-25665.218750
2057.000000,2.000000,worst,598,2026-04-15,PL_JUL_2026,1998.967651,2012.386353,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5030966.000000,5117672.500000,2558.835938,84147.664062,-125406.546875,-41258.882812
2057.000000,2.000000,worst,598,2026-04-16,PL_JUL_2026,1953.218384,1964.661255,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-4911653.000000,5117672.500000,2558.835938,203460.656250,-237658.078125,-34197.421875
2057.000000,2.000000,worst,598,2026-04-17,PL_JUL_2026,1977.632812,1988.887207,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-4972218.000000,5117672.500000,2558.835938,142895.656250,-171345.843750,-28450.187500
2057.000000,2.000000,worst,598,2026-04-18,PL_JUL_2026,2066.723877,2117.126221,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5292815.500000,5117672.500000,2558.835938,-177701.843750,50799.183594,-126902.656250
2057.000000,2.000000,worst,598,2026-04-19,PL_JUL_2026,2107.464111,2151.715088,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5379288.000000,5117672.500000,2558.835938,-264174.343750,157713.218750,-106461.125000
2057.000000,2.000000,worst,598,2026-04-20,PL_JUL_2026,2115.532959,2155.090576,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5387726.500000,5117672.500000,2558.835938,-272612.843750,185737.531250,-86875.312500
2057.000000,2.000000,worst,598,2026-04-21,PL_JUL_2026,2090.498535,2123.054443,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5307636.000000,5117672.500000,2558.835938,-192522.343750,128690.148438,-63832.195312
2057.000000,2.000000,worst,598,2026-04-22,PL_JUL_2026,2099.052734,2125.385742,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5313464.500000,5117672.500000,2558.835938,-198350.843750,150484.187500,-47866.656250
2057.000000,2.000000,worst,598,2026-04-23,PL_JUL_2026,2185.188477,2216.861328,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5542153.000000,5117672.500000,2558.835938,-427039.343750,377394.468750,-49644.875000
2057.000000,2.000000,worst,598,2026-04-24,PL_JUL_2026,2154.185547,2182.604248,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5456510.500000,5117672.500000,2558.835938,-341396.843750,293140.031250,-48256.812500
2057.000000,2.000000,worst,598,2026-04-25,PL_JUL_2026,2168.073730,2187.211426,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5468028.500000,5117672.500000,2558.835938,-352914.843750,323072.812500,-29842.031250
2057.000000,2.000000,worst,598,2026-04-26,PL_JUL_2026,2174.122803,2189.510010,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5473775.000000,5117672.500000,2558.835938,-358661.343750,342145.218750,-16516.125000
2057.000000,2.000000,worst,598,2026-04-27,PL_JUL_2026,2174.304199,2197.661865,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5494154.500000,5117672.500000,2558.835938,-379040.843750,353006.843750,-26034.000000
2057.000000,2.000000,worst,598,2026-04-28,PL_JUL_2026,2191.590332,2205.985352,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5514963.500000,5117672.500000,2558.835938,-399849.843750,400089.468750,239.625000
2057.000000,2.000000,worst,598,2026-04-29,PL_JUL_2026,2176.708008,2184.985107,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5462463.000000,5117672.500000,2558.835938,-347349.343750,365133.125000,17783.781250
2057.000000,2.000000,worst,598,2026-04-30,PL_JUL_2026,2186.502930,2177.849854,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5444624.500000,5117672.500000,2558.835938,-329510.843750,387702.125000,58191.281250
2057.000000,2.000000,worst,598,2026-05-01,PL_JUL_2026,2154.956299,2162.709717,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5406774.000000,5117672.500000,2558.835938,-291660.343750,304546.468750,12886.125000
2057.000000,2.000000,worst,598,2026-05-02,PL_JUL_2026,2127.910400,2163.299561,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5408249.000000,5117672.500000,2558.835938,-293135.343750,239178.187500,-53957.156250
2057.000000,2.000000,worst,598,2026-05-03,PL_JUL_2026,2148.643799,2185.158936,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5462897.500000,5117672.500000,2558.835938,-347783.843750,287949.500000,-59834.343750
2057.000000,2.000000,worst,598,2026-05-04,PL_JUL_2026,2116.545898,2138.837402,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5347093.500000,5117672.500000,2558.835938,-231979.843750,201498.609375,-30481.234375
2057.000000,2.000000,worst,598,2026-05-05,PL_JUL_2026,2128.991211,2157.402100,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5393505.000000,5117672.500000,2558.835938,-278391.343750,227843.671875,-50547.671875
2057.000000,2.000000,worst,598,2026-05-06,PL_JUL_2026,2169.156494,2212.031494,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5530079.000000,5117672.500000,2558.835938,-414965.343750,329917.593750,-85047.750000
2057.000000,2.000000,worst,598,2026-05-07,PL_JUL_2026,2171.610352,2196.662109,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5491655.500000,5117672.500000,2558.835938,-376541.843750,340208.437500,-36333.406250
2057.000000,2.000000,worst,598,2026-05-08,PL_JUL_2026,2192.365967,2220.995605,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5552489.000000,5117672.500000,2558.835938,-437375.343750,394549.906250,-42825.437500
2057.000000,2.000000,worst,598,2026-05-09,PL_JUL_2026,2201.058105,2213.856201,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5534640.500000,5117672.500000,2558.835938,-419526.843750,415910.343750,-3616.500000
2057.000000,2.000000,worst,598,2026-05-10,PL_JUL_2026,2223.139160,2212.493652,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5531234.000000,5117672.500000,2558.835938,-416120.343750,467842.031250,51721.687500
2057.000000,2.000000,worst,598,2026-05-11,PL_JUL_2026,2224.527344,2213.904053,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5534760.000000,5117672.500000,2558.835938,-419646.343750,468155.375000,48509.031250
2057.000000,2.000000,worst,598,2026-05-12,PL_JUL_2026,2254.450684,2266.093018,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5665232.500000,5117672.500000,2558.835938,-550118.812500,542089.375000,-8029.437500
2057.000000,2.000000,worst,598,2026-05-13,PL_JUL_2026,2253.677979,2270.188477,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5675471.000000,5117672.500000,2558.835938,-560357.312500,539122.437500,-21234.875000
2057.000000,2.000000,worst,598,2026-05-14,PL_JUL_2026,2280.851562,2294.699463,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5736749.000000,5117672.500000,2558.835938,-621635.312500,600777.562500,-20857.750000
2057.000000,2.000000,worst,598,2026-05-15,PL_JUL_2026,2322.842529,2353.604736,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5884011.500000,5117672.500000,2558.835938,-768897.812500,706703.375000,-62194.437500
2057.000000,2.000000,worst,598,2026-05-16,PL_JUL_2026,2314.475098,2340.574463,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5851436.500000,5117672.500000,2558.835938,-736322.812500,685119.187500,-51203.625000
2057.000000,2.000000,worst,598,2026-05-17,PL_JUL_2026,2351.633545,2357.413818,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5893534.500000,5117672.500000,2558.835938,-778420.812500,772988.875000,-5431.937500
2057.000000,2.000000,worst,598,2026-05-18,PL_JUL_2026,2345.995605,2345.178467,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5862946.000000,5117672.500000,2558.835938,-747832.312500,753873.375000,6041.062500
2057.000000,2.000000,worst,598,2026-05-19,PL_JUL_2026,2310.389893,2332.171387,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5830428.500000,5117672.500000,2558.835938,-715314.812500,666828.437500,-48486.375000
2057.000000,2.000000,worst,598,2026-05-20,PL_JUL_2026,2349.083984,2376.446045,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5941115.000000,5117672.500000,2558.835938,-826001.312500,763596.187500,-62405.125000
2057.000000,2.000000,worst,598,2026-05-21,PL_JUL_2026,2342.790771,2349.264648,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5873161.500000,5117672.500000,2558.835938,-758047.812500,749290.000000,-8757.812500
2057.000000,2.000000,worst,598,2026-05-22,PL_JUL_2026,2345.278564,2361.129150,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5902823.000000,5117672.500000,2558.835938,-787709.312500,752975.000000,-34734.312500
2057.000000,2.000000,worst,598,2026-05-23,PL_JUL_2026,2353.889893,2388.493652,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5971234.000000,5117672.500000,2558.835938,-856120.312500,779019.625000,-77100.687500
2057.000000,2.000000,worst,598,2026-05-24,PL_JUL_2026,2361.616943,2374.255859,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5935640.000000,5117672.500000,2558.835938,-820526.312500,801830.937500,-18695.375000
2057.000000,2.000000,worst,598,2026-05-25,PL_JUL_2026,2337.245117,2349.836670,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5874592.000000,5117672.500000,2558.835938,-759478.312500,738584.875000,-20893.437500
2057.000000,2.000000,worst,598,2026-05-26,PL_JUL_2026,2326.973145,2360.985107,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5902463.000000,5117672.500000,2558.835938,-787349.312500,715514.937500,-71834.375000
2057.000000,2.000000,worst,598,2026-05-27,PL_JUL_2026,2357.660889,2387.354492,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5968386.500000,5117672.500000,2558.835938,-853272.812500,789600.375000,-63672.437500
2057.000000,2.000000,worst,598,2026-05-28,PL_JUL_2026,2379.869141,2401.983643,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6004959.000000,5117672.500000,2558.835938,-889845.312500,843494.500000,-46350.812500
2057.000000,2.000000,worst,598,2026-05-29,PL_JUL_2026,2392.151123,2461.014404,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6152536.000000,5117672.500000,2558.835938,-1037422.312500,871862.187500,-165560.125000
2057.000000,2.000000,worst,598,2026-05-30,PL_JUL_2026,2379.981445,2431.424316,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6078561.000000,5117672.500000,2558.835938,-963447.312500,840080.187500,-123367.125000
2057.000000,2.000000,worst,598,2026-05-31,PL_JUL_2026,2364.793457,2405.910400,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6014776.000000,5117672.500000,2558.835938,-899662.312500,805418.250000,-94244.062500
2057.000000,2.000000,worst,598,2026-06-01,PL_JUL_2026,2364.391113,2386.207275,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5965518.500000,5117672.500000,2558.835938,-850404.812500,805551.500000,-44853.312500
2057.000000,2.000000,worst,598,2026-06-02,PL_JUL_2026,2356.038086,2349.115234,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5872788.500000,5117672.500000,2558.835938,-757674.812500,784255.062500,26580.250000
2057.000000,2.000000,worst,598,2026-06-03,PL_JUL_2026,2375.086182,2364.866211,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5912165.500000,5117672.500000,2558.835938,-797051.812500,825350.312500,28298.500000
2057.000000,2.000000,worst,598,2026-06-04,PL_JUL_2026,2352.564697,2363.310791,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5908277.000000,5117672.500000,2558.835938,-793163.312500,771249.250000,-21914.062500
2057.000000,2.000000,worst,598,2026-06-05,PL_JUL_2026,2385.684326,2410.316895,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6025792.000000,5117672.500000,2558.835938,-910678.312500,852714.125000,-57964.187500
2057.000000,2.000000,worst,598,2026-06-06,PL_JUL_2026,2354.997803,2373.926758,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5934817.000000,5117672.500000,2558.835938,-819703.312500,776712.437500,-42990.875000
2057.000000,2.000000,worst,598,2026-06-07,PL_JUL_2026,2375.693359,2405.241699,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-6013104.500000,5117672.500000,2558.835938,-897990.812500,828058.875000,-69931.937500
2057.000000,2.000000,worst,598,2026-06-08,PL_JUL_2026,2361.923340,2360.660645,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5901651.500000,5117672.500000,2558.835938,-786537.812500,792552.375000,6014.562500
2057.000000,2.000000,worst,598,2026-06-09,PL_JUL_2026,2351.189697,2362.903564,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5907259.000000,5117672.500000,2558.835938,-792145.312500,763875.500000,-28269.812500
2057.000000,2.000000,worst,598,2026-06-10,PL_JUL_2026,2338.400879,2347.159912,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5867899.500000,5117672.500000,2558.835938,-752785.812500,732978.687500,-19807.125000
2057.000000,2.000000,worst,598,2026-06-11,PL_JUL_2026,2293.771484,2270.182861,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5675457.000000,5117672.500000,2558.835938,-560343.312500,618737.812500,58394.500000
2057.000000,2.000000,worst,598,2026-06-12,PL_JUL_2026,2294.423584,2281.015625,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5702539.000000,5117672.500000,2558.835938,-587425.312500,618671.187500,31245.875000
2057.000000,2.000000,worst,598,2026-06-13,PL_JUL_2026,2322.048340,2320.342041,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5800855.000000,5117672.500000,2558.835938,-685741.312500,687099.250000,1357.937500
2057.000000,2.000000,worst,598,2026-06-14,PL_JUL_2026,2361.951416,2366.841064,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5917102.500000,5117672.500000,2558.835938,-801988.812500,785034.187500,-16954.625000
2057.000000,2.000000,worst,598,2026-06-15,PL_JUL_2026,2336.939697,2352.390625,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5880976.500000,5117672.500000,2558.835938,-765862.812500,720590.062500,-45272.750000
2057.000000,2.000000,worst,598,2026-06-16,PL_JUL_2026,2327.768799,2342.735352,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5856838.500000,5117672.500000,2558.835938,-741724.812500,696424.625000,-45300.187500
2057.000000,2.000000,worst,598,2026-06-17,PL_JUL_2026,2323.850586,2346.875000,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5867187.500000,5117672.500000,2558.835938,-752073.812500,685337.625000,-66736.187500
2057.000000,2.000000,worst,598,2026-06-18,PL_JUL_2026,2338.385254,2387.200439,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5968001.000000,5117672.500000,2558.835938,-852887.312500,723205.625000,-129681.687500
2057.000000,2.000000,worst,598,2026-06-19,PL_JUL_2026,2308.272217,2325.026855,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5812567.000000,5117672.500000,2558.835938,-697453.312500,647430.000000,-50023.312500
2057.000000,2.000000,worst,598,2026-06-20,PL_JUL_2026,2250.271729,2246.780029,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5616950.000000,5117672.500000,2558.835938,-501836.343750,499574.468750,-2261.875000
2057.000000,2.000000,worst,598,2026-06-21,PL_JUL_2026,2277.252197,2278.467773,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5696169.500000,5117672.500000,2558.835938,-581055.812500,565616.375000,-15439.437500
2057.000000,2.000000,worst,598,2026-06-22,PL_JUL_2026,2275.138916,2264.233398,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5660583.500000,5117672.500000,2558.835938,-545469.812500,560061.750000,14591.937500
2057.000000,2.000000,worst,598,2026-06-23,PL_JUL_2026,2245.498779,2220.931885,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5552329.500000,5117672.500000,2558.835938,-437215.843750,487195.437500,49979.593750
2057.000000,2.000000,worst,598,2026-06-24,PL_JUL_2026,2246.411133,2237.076660,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5592692.000000,5117672.500000,2558.835938,-477578.343750,488420.906250,10842.562500
2057.000000,2.000000,worst,598,2026-06-25,PL_JUL_2026,2219.996338,2203.571777,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5508929.500000,5117672.500000,2558.835938,-393815.843750,420669.281250,26853.437500
2057.000000,2.000000,worst,598,2026-06-26,PL_JUL_2026,2205.992188,2193.779541,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5484449.000000,5117672.500000,2558.835938,-369335.343750,384798.906250,15463.562500
2057.000000,2.000000,worst,598,2026-06-27,PL_JUL_2026,2203.170654,2209.517822,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5523794.500000,5117672.500000,2558.835938,-408680.843750,375709.593750,-32971.250000
2057.000000,2.000000,worst,598,2026-06-28,PL_JUL_2026,2192.968262,2181.078613,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5452696.500000,5117672.500000,2558.835938,-337582.843750,350448.406250,12865.562500
2057.000000,2.000000,worst,598,2026-06-29,PL_JUL_2026,2206.483643,2194.572021,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5486430.000000,5117672.500000,2558.835938,-371316.343750,383016.406250,11700.062500
2057.000000,2.000000,worst,598,2026-06-30,PL_JUL_2026,2196.638672,2176.788330,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5441970.500000,5117672.500000,2558.835938,-326856.843750,359874.562500,33017.718750
2057.000000,2.000000,worst,598,2026-07-01,PL_JUL_2026,2240.964600,2244.601074,50.000000,10.000000,0.000000,-50.000000,-0.000000,0.000000,-5611502.500000,5117672.500000,2558.835938,-496388.843750,469297.000000,-27091.843750
2057.000000,2.000000,worst,598,2026-07-02,PL_JUL_2026,2294.534180,2296.334961,50.000000,10.000000,2.000000,-48.000000,-229633.500000,114.816750,-5511204.000000,4888039.000000,2673.652588,-625838.625000,595110.437500,-30728.187500
2057.000000,2.000000,worst,598,2026-07-03,PL_JUL_2026,2314.596680,2331.698242,50.000000,10.000000,3.000000,-45.000000,-349754.750000,174.877365,-5246321.000000,4538284.000000,2848.530029,-710885.500000,641910.812500,-68974.687500
2057.000000,2.000000,worst,598,2026-07-04,PL_JUL_2026,2274.017334,2273.508301,50.000000,10.000000,0.000000,-45.000000,-0.000000,0.000000,-5115394.000000,4538284.000000,2848.530029,-579958.500000,553890.375000,-26068.125000
2057.000000,2.000000,worst,598,2026-07-05,PL_JUL_2026,2253.484375,2271.541504,50.000000,10.000000,0.000000,-45.000000,-0.000000,0.000000,-5110968.500000,4538284.000000,2848.530029,-575533.000000,508603.406250,-66929.593750
2057.000000,2.000000,worst,598,2026-07-06,PL_JUL_2026,2278.373047,2320.010986,50.000000,10.000000,3.000000,-42.000000,-348001.656250,174.000824,-4872023.000000,4190282.500000,3022.530762,-684763.000000,562339.125000,-122423.875000
2057.000000,2.000000,worst,598,2026-07-07,PL_JUL_2026,2301.196045,2350.687500,50.000000,10.000000,2.000000,-40.000000,-235068.750000,117.534370,-4701375.000000,3955213.750000,3140.065186,-749301.312500,609504.687500,-139796.625000
