day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-06-23,ml,p5,607,1941.4432,1949.2258,50.0,10.0,0.0,-50.0,-0.0,0.0,-4873064.5,5002193.0,2501.0964,126627.41,-256571.3,-129943.89
2026-06-24,ml,p5,607,1940.6079,1948.2567,50.0,10.0,0.0,-50.0,-0.0,0.0,-4870642.0,5002193.0,2501.0964,129049.91,-258641.66,-129591.75
2026-06-25,ml,p5,607,1942.354,1949.6355,50.0,10.0,0.0,-50.0,-0.0,0.0,-4874088.5,5002193.0,2501.0964,125603.41,-252733.84,-127130.44
2026-06-26,ml,p5,607,1930.081,1936.9617,50.0,10.0,0.0,-50.0,-0.0,0.0,-4842404.5,5002193.0,2501.0964,157287.4,-280345.66,-123058.25
2026-06-27,ml,p5,607,1920.2952,1927.1421,50.0,10.0,0.0,-50.0,-0.0,0.0,-4817855.0,5002193.0,2501.0964,181836.9,-305173.4,-123336.5
2026-06-28,ml,p5,607,1923.8113,1930.5375,50.0,10.0,0.0,-50.0,-0.0,0.0,-4826344.0,5002193.0,2501.0964,173347.9,-297254.1,-123906.19
2026-06-29,ml,p5,607,1921.6521,1928.0164,50.0,10.0,0.0,-50.0,-0.0,0.0,-4820041.0,5002193.0,2501.0964,179650.9,-302598.62,-122947.72
2026-06-30,ml,p5,607,1918.1295,1924.145,50.0,10.0,0.0,-50.0,-0.0,0.0,-4810362.5,5002193.0,2501.0964,189329.4,-312392.44,-123063.03
2026-07-01,ml,p5,607,1906.3278,1912.0266,50.0,10.0,0.0,-50.0,-0.0,0.0,-4780066.5,5002193.0,2501.0964,219625.4,-341462.88,-121837.47
2026-07-02,ml,p5,607,1893.3337,1898.9862,50.0,10.0,0.0,-50.0,-0.0,0.0,-4747465.5,5002193.0,2501.0964,252226.4,-371832.5,-119606.09
2026-07-03,ml,p5,607,1918.1226,1923.5763,50.0,10.0,0.0,-50.0,-0.0,0.0,-4808940.5,5002193.0,2501.0964,190751.4,-314811.75,-124060.34
2026-07-04,ml,p5,607,1927.59,1932.8109,50.0,10.0,0.0,-50.0,-0.0,0.0,-4832027.5,5002193.0,2501.0964,167664.4,-293388.16,-125723.75
2026-07-05,ml,p5,607,1910.1044,1914.9556,50.0,10.0,0.0,-50.0,-0.0,0.0,-4787389.0,5002193.0,2501.0964,212302.9,-331305.84,-119002.94
2026-07-06,ml,p5,607,1900.2158,1904.7893,50.0,10.0,0.0,-50.0,-0.0,0.0,-4761973.5,5002193.0,2501.0964,237718.4,-353156.9,-115438.5
2026-07-07,ml,p5,607,1915.9014,1920.2897,50.0,10.0,0.0,-50.0,-0.0,0.0,-4800724.0,5002193.0,2501.0964,198967.9,-320910.1,-121942.19
2026-07-08,ml,p5,607,1915.0658,1919.1486,50.0,10.0,0.0,-50.0,-0.0,0.0,-4797871.5,5002193.0,2501.0964,201820.4,-323120.5,-121300.09
2026-07-09,ml,p5,607,1923.6945,1927.5095,50.0,10.0,0.0,-50.0,-0.0,0.0,-4818774.0,5002193.0,2501.0964,180917.9,-306924.28,-126006.375
2026-07-10,ml,p5,607,1948.2635,1951.9714,50.0,10.0,0.0,-50.0,-0.0,0.0,-4879928.5,5002193.0,2501.0964,119763.41,-264080.6,-144317.19
2026-07-11,ml,p5,607,1970.3005,1973.9425,50.0,10.0,0.0,-50.0,-0.0,0.0,-4934856.0,5002193.0,2501.0964,64835.902,-227943.27,-163107.36
2026-07-12,ml,p5,607,1969.2366,1972.7761,50.0,10.0,0.0,-50.0,-0.0,0.0,-4931940.0,5002193.0,2501.0964,67751.91,-229296.53,-161544.62
2026-07-13,ml,p5,607,1939.8014,1943.1257,50.0,10.0,0.0,-50.0,-0.0,0.0,-4857814.5,5002193.0,2501.0964,141877.4,-276559.56,-134682.16
2026-07-14,ml,p5,607,1963.7311,1966.977,50.0,10.0,0.0,-50.0,-0.0,0.0,-4917442.5,5002193.0,2501.0964,82249.41,-239664.77,-157415.36
2026-07-15,ml,p5,607,1985.8452,1988.9064,50.0,10.0,0.0,-50.0,-0.0,0.0,-4972266.0,5002193.0,2501.0964,27425.904,-208660.95,-181235.05
2026-07-16,ml,p5,607,1994.1527,1996.9255,50.0,10.0,0.0,-50.0,-0.0,0.0,-4992313.5,5002193.0,2501.0964,7378.4033,-197811.78,-190433.38
2026-07-17,ml,p5,607,2000.118,2002.7417,50.0,10.0,0.0,-50.0,-0.0,0.0,-5006854.5,5002193.0,2501.0964,-7162.5967,-190297.39,-197459.98
2026-07-18,ml,p5,607,1991.6421,1994.0076,50.0,10.0,0.0,-50.0,-0.0,0.0,-4985019.0,5002193.0,2501.0964,14672.903,-199451.02,-184778.11
2026-07-19,ml,p5,607,2018.5963,2020.7438,50.0,10.0,0.0,-50.0,-0.0,0.0,-5051859.5,5002193.0,2501.0964,-52167.598,-169977.05,-222144.64
2026-07-20,ml,p5,607,2009.5637,2011.4932,50.0,10.0,0.0,-50.0,-0.0,0.0,-5028733.0,5002193.0,2501.0964,-29041.096,-179512.4,-208553.5
2026-07-21,ml,p5,607,2020.1353,2021.8523,50.0,10.0,0.0,-50.0,-0.0,0.0,-5054631.0,5002193.0,2501.0964,-54939.098,-169203.86,-224142.95
2026-07-22,ml,p5,607,2019.4791,2021.0009,50.0,10.0,0.0,-50.0,-0.0,0.0,-5052502.0,5002193.0,2501.0964,-52810.098,-169624.69,-222434.78
2026-07-23,ml,p5,607,2032.6354,2033.9087,50.0,10.0,0.0,-50.0,-0.0,0.0,-5084772.0,5002193.0,2501.0964,-85080.09,-159436.9,-244517.0
2026-07-24,ml,p5,607,2025.9313,2027.006,50.0,10.0,0.0,-50.0,-0.0,0.0,-5067515.0,5002193.0,2501.0964,-67823.09,-163628.5,-231451.6
2026-07-25,ml,p5,607,2028.8843,2029.74,50.0,10.0,0.0,-50.0,-0.0,0.0,-5074350.0,5002193.0,2501.0964,-74658.09,-161874.73,-236532.83
2026-07-26,ml,p5,607,2017.4491,2018.0819,50.0,10.0,0.0,-50.0,-0.0,0.0,-5045204.5,5002193.0,2501.0964,-45512.598,-167932.23,-213444.83
2026-07-27,ml,p5,607,2020.9333,2021.3508,50.0,10.0,0.0,-50.0,-0.0,0.0,-5053377.0,5002193.0,2501.0964,-53685.098,-165907.86,-219592.95
2026-07-28,ml,p5,607,1996.9299,1997.1364,50.0,10.0,0.0,-50.0,-0.0,0.0,-4992841.0,5002193.0,2501.0964,6850.9033,-176275.62,-169424.72
2026-07-29,ml,p5,607,1994.7749,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-176934.84,-164179.94
2026-07-30,ml,p5,607,1993.7083,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177149.81,-164394.9
2026-07-31,ml,p5,607,1994.4523,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177071.02,-164316.11
2026-08-01,ml,p5,607,1986.4832,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177089.12,-164334.22
2026-08-02,ml,p5,607,1964.685,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177106.89,-164351.98
2026-08-03,ml,p5,607,1954.8589,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177125.11,-164370.2
2026-08-04,ml,p5,607,1948.4318,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177142.73,-164387.83
2026-08-05,ml,p5,607,1954.9867,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-06,ml,p5,607,1961.9147,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-07,ml,p5,607,1963.7122,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-08,ml,p5,607,1950.3007,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-09,ml,p5,607,1960.3457,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-10,ml,p5,607,1975.3037,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-11,ml,p5,607,1996.1436,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-12,ml,p5,607,2012.1697,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-13,ml,p5,607,1994.758,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-14,ml,p5,607,1999.2019,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-15,ml,p5,607,2009.6948,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-16,ml,p5,607,2018.757,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-17,ml,p5,607,2006.4629,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-18,ml,p5,607,2025.0393,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-19,ml,p5,607,2015.1841,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-20,ml,p5,607,2001.014,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-21,ml,p5,607,2025.956,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-22,ml,p5,607,2026.3417,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-23,ml,p5,607,2028.6171,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-24,ml,p5,607,2003.3833,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-25,ml,p5,607,2023.815,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-26,ml,p5,607,2025.9775,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-27,ml,p5,607,2053.685,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-28,ml,p5,607,2014.831,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-29,ml,p5,607,2013.6274,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-30,ml,p5,607,2008.1686,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-08-31,ml,p5,607,1998.8524,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-01,ml,p5,607,1984.0886,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-02,ml,p5,607,1985.1969,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-03,ml,p5,607,1996.0073,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-04,ml,p5,607,2009.3893,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-05,ml,p5,607,2007.331,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-06,ml,p5,607,2014.3942,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-07,ml,p5,607,2015.3717,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-08,ml,p5,607,2028.2197,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-09,ml,p5,607,2061.7043,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-10,ml,p5,607,2061.0432,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-11,ml,p5,607,2068.1729,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-12,ml,p5,607,2057.7063,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-13,ml,p5,607,2063.6936,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-14,ml,p5,607,2073.8901,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-15,ml,p5,607,2072.9958,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-16,ml,p5,607,2072.1519,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-17,ml,p5,607,2084.5833,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-18,ml,p5,607,2081.2222,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-19,ml,p5,607,2081.9407,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-20,ml,p5,607,2078.29,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-21,ml,p5,607,2094.7249,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-22,ml,p5,607,2086.2136,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-23,ml,p5,607,2088.0918,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-24,ml,p5,607,2090.4397,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-25,ml,p5,607,2098.5735,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-26,ml,p5,607,2085.9238,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-27,ml,p5,607,2085.1865,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-28,ml,p5,607,2085.5505,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-29,ml,p5,607,2074.4502,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-09-30,ml,p5,607,2065.1108,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-01,ml,p5,607,2067.9502,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-02,ml,p5,607,2071.0566,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-03,ml,p5,607,2074.2385,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-04,ml,p5,607,2080.5676,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-05,ml,p5,607,2086.173,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-06,ml,p5,607,2066.86,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-07,ml,p5,607,2061.089,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-08,ml,p5,607,2047.0941,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-09,ml,p5,607,2035.6217,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-10,ml,p5,607,2032.6696,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-11,ml,p5,607,2045.6049,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-12,ml,p5,607,2036.6772,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-13,ml,p5,607,2027.1761,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-14,ml,p5,607,2034.5659,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-15,ml,p5,607,2020.765,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-16,ml,p5,607,2018.8794,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-17,ml,p5,607,2008.4912,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-18,ml,p5,607,2015.1954,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-19,ml,p5,607,2013.6438,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-20,ml,p5,607,2016.1102,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-21,ml,p5,607,2031.6311,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-22,ml,p5,607,2041.3911,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-23,ml,p5,607,2048.4534,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-24,ml,p5,607,2041.9993,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-25,ml,p5,607,2060.3477,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-26,ml,p5,607,2055.0122,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-27,ml,p5,607,2050.988,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-28,ml,p5,607,2036.4225,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-29,ml,p5,607,2041.0302,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-10-30,ml,p5,607,2052.9995,1994.7749,50.0,10.0,0.0,-50.0,-0.0,0.0,-4986937.0,5002193.0,2501.0964,12754.903,-177160.64,-164405.73
2026-02-26,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-02-27,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-02,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-03,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-04,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-05,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-06,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-09,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-10,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-11,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-12,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-13,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-16,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-17,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-18,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-19,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-20,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-23,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-24,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-25,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-26,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-27,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-30,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-03-31,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-01,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-02,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-06,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-07,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-08,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
2026-04-09,ml,p95,977,2033.18,2055.9326,50.0,10.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2205.432,2205.432
