policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,mean,-1,2026-06-17,2086.038818,10.000000,2060.172119,50.000000,0.111328,-0.160156,15711.772461,51.504295,11510.541992,2094.350830,50.000000,-3.071289,0.109375,-11722.031250,80.867363,-338286.531250,2115.444824,50.000000,-4.137695,0.135742,-14904.816406,94.115120,-452059.812500,-778835.750000,798717.312500,12577.146484,7304.407715,106050.343750,113354.742188
ml,mean,-1,2026-06-18,2087.285889,10.000000,2060.172119,50.000000,0.281250,0.169922,-16745.703125,51.504295,28256.246094,2095.640137,50.000000,-3.144531,-0.073242,7517.937500,79.894180,-346012.750000,2116.778809,50.000000,-4.097656,0.040039,-4355.495117,97.427742,-447811.875000,-765568.375000,785134.062500,12805.970703,6759.682617,108207.687500,114967.382812
ml,mean,-1,2026-06-19,2087.759033,10.000000,2060.172119,50.000000,0.281250,0.000000,0.000000,0.000000,28256.246094,2095.904297,50.000000,-3.144531,0.000000,0.000000,0.000000,-346093.843750,2116.932129,50.000000,-4.097656,0.000000,0.000000,0.000000,-447940.406250,-765777.937500,785134.062500,12805.970703,6550.145996,108467.242188,115017.398438
ml,mean,-1,2026-06-20,2087.760742,10.000000,2060.172119,50.000000,0.281250,0.000000,0.000000,0.000000,28256.246094,2095.598633,50.000000,-3.144531,0.000000,0.000000,0.000000,-345700.437500,2116.594727,50.000000,-4.097656,0.000000,0.000000,0.000000,-447638.187500,-765082.437500,785134.062500,12805.970703,7245.730469,107545.484375,114791.203125
ml,mean,-1,2026-06-21,2088.441406,10.000000,2060.172119,50.000000,0.281250,0.000000,0.000000,0.000000,28256.246094,2096.162109,50.000000,-3.144531,0.000000,0.000000,0.000000,-345779.750000,2117.133057,50.000000,-4.097656,0.000000,0.000000,0.000000,-447959.843750,-765483.375000,785134.062500,12805.970703,6844.775391,108255.031250,115099.804688
ml,mean,-1,2026-06-22,2088.860840,10.000000,2060.172119,50.000000,0.140625,-0.140625,13796.881836,51.504295,14459.361328,2096.533691,50.000000,-3.054688,0.089844,-10082.005859,79.259583,-335919.343750,2117.472900,50.000000,-3.974609,0.123047,-12124.718750,90.555389,-435906.312500,-757366.312500,776724.250000,13027.291992,6330.613770,108378.492188,114709.085938
ml,mean,-1,2026-06-23,2089.170898,10.000000,2060.172119,50.000000,0.308594,0.167969,-16506.300781,51.504295,30965.662109,2095.815430,50.000000,-2.984375,0.070312,-7175.563477,80.046165,-328470.625000,2116.671143,50.000000,-4.086914,-0.112305,13708.501953,99.769691,-448993.625000,-746498.562500,766750.812500,13258.611328,6993.680664,108233.992188,115227.671875
ml,mean,-1,2026-06-24,2090.967773,10.000000,2060.172119,50.000000,0.160156,-0.148438,14520.063477,51.504295,16445.599609,2098.374512,50.000000,-3.080078,-0.095703,11310.843750,78.750710,-340102.281250,2119.167725,50.000000,-4.310547,-0.223633,24709.896484,102.767494,-473963.156250,-797619.875000,817291.625000,13491.633789,6180.185547,111695.609375,117875.796875
ml,mean,-1,2026-06-25,2092.867188,10.000000,2060.172119,50.000000,0.316406,0.156250,-15341.806641,51.504295,31787.406250,2099.860107,50.000000,-3.080078,0.000000,1049.729004,83.350128,-340793.687500,2120.620117,50.000000,-4.461914,-0.151367,17253.175781,104.226242,-491052.406250,-800058.750000,820252.750000,13730.714844,6463.384277,115448.804688,121912.187500
ml,mean,-1,2026-06-26,2092.865234,10.000000,2060.172119,50.000000,0.154297,-0.162109,15950.422852,51.504295,15836.982422,2099.348145,50.000000,-3.119141,-0.039062,5569.382812,86.528893,-345792.937500,2120.024414,50.000000,-4.333008,0.128906,-12419.771484,93.407715,-478111.031250,-808067.000000,829352.812500,13962.155273,7323.685547,114450.804688,121774.492188
ml,mean,-1,2026-06-27,2093.321777,10.000000,2060.172119,50.000000,0.154297,0.000000,0.000000,0.000000,15836.982422,2100.376465,50.000000,-3.119141,0.000000,0.000000,0.000000,-345858.937500,2121.087402,50.000000,-4.333008,0.000000,0.000000,0.000000,-478509.187500,-808531.187500,829352.812500,13962.155273,6859.485352,114598.093750,121457.578125
ml,mean,-1,2026-06-28,2094.037842,10.000000,2060.172119,50.000000,0.154297,0.000000,0.000000,0.000000,15836.982422,2100.791504,50.000000,-3.119141,0.000000,0.000000,0.000000,-346240.312500,2121.440918,50.000000,-4.333008,0.000000,0.000000,0.000000,-478613.406250,-809016.687500,829352.812500,13962.155273,6373.916992,115392.796875,121766.710938
ml,mean,-1,2026-06-29,2095.322266,10.000000,2060.172119,50.000000,0.326172,0.171875,-17005.941406,51.504295,32842.921875,2102.121094,50.000000,-3.031250,0.087891,-8769.380859,80.885712,-337630.281250,2122.715088,50.000000,-4.276367,0.056641,-3898.456299,95.129372,-474850.656250,-779638.000000,799679.062500,14189.674805,5851.338867,117604.468750,123455.812500
ml,mean,-1,2026-06-30,2094.772217,10.000000,2060.172119,50.000000,0.171875,-0.154297,15195.856445,51.504295,17647.070312,2100.988770,50.000000,-2.981445,0.049805,-4212.397949,77.883156,-333262.500000,2121.565186,50.000000,-4.164062,0.112305,-11825.753906,87.007133,-462565.750000,-778181.187500,798836.687500,14406.070312,6249.503906,115260.585938,121510.101562
ml,mean,-1,2026-07-01,2092.830811,10.000000,2060.172119,50.000000,0.347656,0.175781,-17355.962891,51.504295,35003.031250,2097.862305,50.000000,-2.956055,0.025391,-2959.771484,78.029007,-329603.125000,2118.449219,50.000000,-3.990234,0.173828,-20461.339844,82.839462,-441253.187500,-735853.250000,758059.625000,14618.442383,7587.952148,109447.093750,117035.054688
ml,mean,-1,2026-07-02,2092.874512,10.000000,2060.172119,50.000000,0.183594,-0.164062,16070.335938,51.504295,18932.699219,2097.791016,50.000000,-2.903320,0.052734,-5944.404297,73.958237,-323417.531250,2118.376953,50.000000,-4.080078,-0.089844,9029.671875,96.480499,-449798.187500,-754283.000000,777215.250000,14840.385742,8091.810059,108601.812500,116693.609375
ml,mean,-1,2026-07-03,2093.614258,10.000000,2060.172119,50.000000,0.337891,0.154297,-15136.037109,51.504295,34068.734375,2098.937744,50.000000,-3.023438,-0.120117,12534.032227,81.780586,-335874.750000,2119.500977,50.000000,-4.123047,-0.042969,4642.628418,94.044701,-454468.687500,-756274.625000,779256.000000,15067.715820,7913.502441,109367.750000,117281.242188
ml,mean,-1,2026-07-04,2093.985596,10.000000,2060.172119,50.000000,0.337891,0.000000,0.000000,0.000000,34068.734375,2098.885010,50.000000,-3.023438,0.000000,0.000000,0.000000,-335837.468750,2119.357178,50.000000,-4.123047,0.000000,0.000000,0.000000,-454237.437500,-756006.125000,779256.000000,15067.715820,8182.010742,109346.835938,117528.851562
ml,mean,-1,2026-07-05,2094.745605,10.000000,2060.172119,50.000000,0.337891,0.000000,0.000000,0.000000,34068.734375,2099.672607,50.000000,-3.023438,0.000000,0.000000,0.000000,-335955.375000,2120.095215,50.000000,-4.123047,0.000000,0.000000,0.000000,-454156.500000,-756043.125000,779256.000000,15067.715820,8144.996094,110155.132812,118300.132812
ml,mean,-1,2026-07-06,2095.731201,10.000000,2060.172119,50.000000,0.197266,-0.140625,13667.736328,51.504295,20400.998047,2100.138428,50.000000,-2.949219,0.074219,-7979.658691,77.640007,-327991.468750,2120.523193,50.000000,-3.941406,0.181641,-18830.371094,88.593460,-435354.062500,-742944.562500,766113.562500,15285.454102,7883.593750,111447.304688,119330.890625
ml,mean,-1,2026-07-07,2095.227295,10.000000,2060.172119,50.000000,0.373047,0.175781,-17430.996094,51.504295,37831.996094,2099.512207,50.000000,-2.820312,0.128906,-14207.256836,72.437271,-313776.687500,2119.759033,50.000000,-3.926758,0.014648,-287.996826,90.678925,-435018.406250,-710963.125000,734187.375000,15500.074219,7724.145508,109590.125000,117314.281250
ml,mean,-1,2026-07-08,2095.014160,10.000000,2060.172119,50.000000,0.201172,-0.171875,17002.230469,51.504295,20829.761719,2099.333984,50.000000,-2.800781,0.019531,-972.130615,72.432571,-312788.906250,2119.582520,50.000000,-4.000000,-0.073242,8538.152344,93.059837,-443463.968750,-735423.125000,758755.625000,15717.069336,7615.457031,108396.757812,116012.203125
ml,mean,-1,2026-07-09,2095.790527,10.000000,2060.172119,50.000000,0.400391,0.199219,-19671.720703,51.504295,40501.488281,2099.754883,50.000000,-2.854492,-0.053711,5399.229492,76.241341,-318182.093750,2120.028320,50.000000,-4.152344,-0.152344,17186.730469,97.233902,-460380.843750,-738061.437500,761669.812500,15942.049805,7666.366211,109125.835938,116792.203125
ml,mean,-1,2026-07-10,2097.050293,10.000000,2060.172119,50.000000,0.222656,-0.177734,17503.355469,51.504295,22998.128906,2101.799805,50.000000,-2.844727,0.009766,-101.635864,76.882866,-318204.062500,2122.085205,50.000000,-4.166016,-0.013672,2081.590088,90.960297,-462654.593750,-757860.500000,781153.187500,16161.396484,7131.224121,110623.250000,117754.468750
ml,mean,-1,2026-07-11,2098.906006,10.000000,2060.172119,50.000000,0.222656,0.000000,0.000000,0.000000,22998.128906,2103.436035,50.000000,-2.844727,0.000000,0.000000,0.000000,-318276.062500,2123.715576,50.000000,-4.166016,0.000000,0.000000,0.000000,-462756.062500,-758034.062500,781153.187500,16161.396484,6957.721680,112995.656250,119953.359375
ml,mean,-1,2026-07-12,2098.749268,10.000000,2060.172119,50.000000,0.222656,0.000000,0.000000,0.000000,22998.128906,2101.753906,50.000000,-2.844727,0.000000,0.000000,0.000000,-317861.937500,2122.046875,50.000000,-4.166016,0.000000,0.000000,0.000000,-462290.125000,-757154.000000,781153.187500,16161.396484,7837.787109,112110.562500,119948.343750
ml,mean,-1,2026-07-13,2098.267578,10.000000,2060.172119,50.000000,0.402344,0.179688,-17712.832031,51.504295,40710.960938,2100.272461,50.000000,-2.675781,0.168945,-17424.240234,74.095619,-300190.125000,2120.533203,50.000000,-3.823242,0.342773,-36234.640625,83.161850,-425780.125000,-685259.312500,709781.437500,16370.158203,8151.971680,110691.968750,118843.953125
ml,mean,-1,2026-07-14,2099.085449,10.000000,2060.172119,50.000000,0.236328,-0.166016,16204.115234,51.504295,24506.847656,2101.373047,50.000000,-2.775391,-0.099609,12830.777344,78.839371,-312913.718750,2121.663086,50.000000,-3.914062,-0.090820,10243.180664,89.224220,-436157.500000,-724564.375000,749059.562500,16589.726562,7905.410156,111326.421875,119231.828125
ml,mean,-1,2026-07-15,2099.940918,10.000000,2060.172119,50.000000,0.423828,0.187500,-18459.425781,51.504295,42966.273438,2103.406006,50.000000,-2.750977,0.024414,-2304.781738,77.617378,-310625.062500,2123.722656,50.000000,-3.987305,-0.073242,7976.187500,88.418617,-444439.562500,-712098.375000,736271.500000,16807.265625,7365.844727,111983.062500,119348.914062
ml,mean,-1,2026-07-16,2100.104492,10.000000,2060.172119,50.000000,0.255859,-0.167969,16536.576172,51.504295,26429.693359,2103.433350,50.000000,-2.739258,0.011719,-2406.534668,74.583115,-307608.843750,2123.741699,50.000000,-3.958984,0.028320,-4532.005859,87.014763,-439489.750000,-720668.812500,745869.500000,17020.369141,8180.293457,111697.789062,119878.078125
ml,mean,-1,2026-07-17,2100.119141,10.000000,2060.172119,50.000000,0.445312,0.189453,-18832.626953,51.504295,45262.324219,2102.817871,50.000000,-2.691406,0.047852,-5027.673828,74.802391,-302488.750000,2123.147461,50.000000,-3.896484,0.062500,-7515.686523,85.175003,-431970.500000,-689196.937500,714493.562500,17231.851562,8064.701660,111249.203125,119313.898438
ml,mean,-1,2026-07-18,2098.822754,10.000000,2060.172119,50.000000,0.445312,0.000000,0.000000,0.000000,45262.324219,2100.874756,50.000000,-2.691406,0.000000,0.000000,0.000000,-302151.468750,2121.120117,50.000000,-3.896484,0.000000,0.000000,0.000000,-431516.906250,-688406.000000,714493.562500,17231.851562,8855.664062,109416.453125,118272.125000
ml,mean,-1,2026-07-19,2098.775146,10.000000,2060.172119,50.000000,0.445312,0.000000,0.000000,0.000000,45262.324219,2100.771240,50.000000,-2.691406,0.000000,0.000000,0.000000,-302139.062500,2121.022217,50.000000,-3.896484,0.000000,0.000000,0.000000,-431608.812500,-688485.500000,714493.562500,17231.851562,8776.185547,108949.179688,117725.359375
ml,mean,-1,2026-07-20,2098.735596,10.000000,2060.172119,50.000000,0.257812,-0.187500,18559.718750,51.504295,26702.603516,2101.195557,50.000000,-2.597656,0.093750,-9466.104492,78.882050,-292655.687500,2121.461426,50.000000,-3.817383,0.079102,-7663.694336,93.467621,-423882.000000,-689835.062500,715923.437500,17455.707031,8632.683594,108494.218750,117126.906250
ml,mean,-1,2026-07-21,2099.724609,10.000000,2060.172119,50.000000,0.462891,0.205078,-20299.365234,51.504295,47001.972656,2102.025391,50.000000,-2.646484,-0.048828,4567.295898,77.882607,-296945.156250,2122.255127,50.000000,-3.874023,-0.056641,7165.644531,89.877487,-431171.093750,-681114.250000,707357.000000,17674.968750,8567.777344,109086.453125,117654.218750
ml,mean,-1,2026-07-22,2100.259277,10.000000,2060.172119,50.000000,0.273438,-0.189453,18548.531250,51.504295,28453.437500,2101.928223,50.000000,-2.533203,0.113281,-10813.830078,74.851044,-285976.312500,2122.117920,50.000000,-3.900391,-0.026367,3005.297852,88.288528,-434143.781250,-691666.687500,718097.000000,17889.613281,8540.725586,109216.539062,117757.250000
ml,mean,-1,2026-07-23,2100.820068,10.000000,2060.172119,50.000000,0.478516,0.205078,-20139.792969,51.504295,48593.230469,2101.896973,50.000000,-2.555664,-0.022461,2328.111328,73.213196,-288121.406250,2122.046143,50.000000,-3.773438,0.126953,-14221.839844,80.839920,-419914.687500,-659442.875000,686063.500000,18095.167969,8525.440430,109346.625000,117872.078125
ml,mean,-1,2026-07-24,2101.418457,10.000000,2060.172119,50.000000,0.279297,-0.199219,19448.716797,51.504295,29144.513672,2103.077148,50.000000,-2.439453,0.116211,-11737.271484,72.462990,-276506.125000,2123.184814,50.000000,-3.917969,-0.144531,15755.228516,90.529190,-435631.031250,-682992.625000,709530.187500,18309.667969,8227.832031,109489.687500,117717.523438
ml,mean,-1,2026-07-25,2102.278320,10.000000,2060.172119,50.000000,0.279297,0.000000,0.000000,0.000000,29144.513672,2103.168213,50.000000,-2.439453,0.000000,0.000000,0.000000,-276027.187500,2123.272461,50.000000,-3.917969,0.000000,0.000000,0.000000,-435369.468750,-682252.187500,709530.187500,18309.667969,8968.388672,109751.656250,118720.054688
ml,mean,-1,2026-07-26,2102.261230,10.000000,2060.172119,50.000000,0.279297,0.000000,0.000000,0.000000,29144.513672,2103.210205,50.000000,-2.439453,0.000000,0.000000,0.000000,-276030.781250,2123.280273,50.000000,-3.917969,0.000000,0.000000,0.000000,-435427.625000,-682313.875000,709530.187500,18309.667969,8906.597656,109535.718750,118442.328125
ml,mean,-1,2026-07-27,2103.529053,10.000000,2060.172119,50.000000,0.523438,0.244141,-24273.503906,51.504295,53418.015625,2104.252930,50.000000,-2.386719,0.052734,-5371.714355,72.902344,-270633.375000,2124.300781,50.000000,-3.842773,0.075195,-7716.193848,88.933853,-427885.062500,-645100.437500,672168.750000,18523.007812,8545.331055,110018.992188,118564.328125
ml,mean,-1,2026-07-28,2104.724365,10.000000,2060.172119,50.000000,0.285156,-0.238281,23793.328125,51.504295,29624.689453,2105.413086,50.000000,-2.434570,-0.047852,6090.126465,74.873932,-276904.750000,2125.467529,50.000000,-3.912109,-0.069336,9860.475586,92.405777,-437647.125000,-684927.125000,711912.625000,18741.792969,8243.738281,110374.804688,118618.531250
ml,mean,-1,2026-07-29,2105.175537,10.000000,2060.172119,50.000000,0.101562,-0.183594,19404.539062,51.504295,10220.149414,2105.358398,50.000000,-1.430664,1.003906,-112421.109375,73.086090,-164552.734375,2125.389160,50.000000,-3.879883,0.032227,-2403.898926,86.364922,-435023.375000,-589355.875000,616492.250000,18952.746094,8183.538574,110402.718750,118586.265625
ml,mean,-1,2026-07-30,2106.156494,10.000000,2060.172119,50.000000,0.068359,-0.033203,3288.492188,51.504295,6931.657715,2105.358398,50.000000,-1.247070,0.183594,-24108.523438,53.450768,-140444.218750,2126.384766,50.000000,-3.867188,0.012695,-3031.690918,83.484200,-431940.093750,-565452.625000,592640.500000,19141.185547,8046.684570,110539.796875,118586.476562
ml,mean,-1,2026-07-31,2106.521240,10.000000,2060.172119,50.000000,0.169922,0.101562,-10529.183594,51.504295,17460.839844,2105.358398,50.000000,-0.971680,0.275391,-31737.417969,52.633957,-108706.796875,2126.106934,50.000000,-3.784180,0.083008,-9110.626953,86.658646,-422517.562500,-513763.500000,541263.250000,19331.982422,8167.786133,110566.585938,118734.375000
ml,mean,-1,2026-08-01,2105.290039,10.000000,2060.172119,50.000000,0.169922,0.000000,0.000000,0.000000,17460.839844,2105.358398,50.000000,-0.971680,0.000000,0.000000,0.000000,-108706.796875,2124.245117,50.000000,-3.784180,0.000000,0.000000,0.000000,-421841.343750,-513087.250000,541263.250000,19331.982422,8844.044922,110577.640625,119421.695312
ml,mean,-1,2026-08-02,2104.838379,10.000000,2060.172119,50.000000,0.169922,0.000000,0.000000,0.000000,17460.839844,2105.358398,50.000000,-0.971680,0.000000,0.000000,0.000000,-108706.796875,2124.120605,50.000000,-3.784180,0.000000,0.000000,0.000000,-422004.250000,-513250.218750,541263.250000,19331.982422,8681.080078,110588.570312,119269.648438
ml,mean,-1,2026-08-03,2104.616211,10.000000,2060.172119,50.000000,0.117188,-0.052734,5155.728027,51.504295,12305.112305,2105.358398,50.000000,-0.784180,0.187500,-22551.648438,52.633957,-86155.148438,2123.105713,50.000000,-3.521484,0.262695,-27730.623047,81.245850,-394461.062500,-468311.093750,496136.718750,19517.367188,8308.275391,110599.507812,118907.773438
ml,mean,-1,2026-08-04,2104.888184,10.000000,2060.172119,50.000000,0.242188,0.125000,-12806.473633,51.504295,25111.585938,2105.358398,50.000000,-0.633789,0.150391,-17317.646484,52.633957,-68837.500000,2123.635986,50.000000,-3.552734,-0.031250,2740.424072,87.075905,-396761.125000,-440487.062500,468753.000000,19708.583984,8557.422852,110610.390625,119167.804688
ml,mean,-1,2026-08-05,2104.366943,10.000000,2060.172119,50.000000,0.021484,-0.220703,22875.191406,51.504295,2236.396973,2105.358398,50.000000,-0.569336,0.064453,-8344.335938,52.633957,-60493.167969,2123.554932,50.000000,-3.256836,0.295898,-30779.646484,73.463608,-365742.093750,-423998.906250,452504.187500,19886.181641,8619.175781,110621.296875,119240.468750
ml,mean,-1,2026-08-06,2105.361816,10.000000,2060.172119,50.000000,0.248047,0.226562,-22562.931641,51.504295,24799.328125,2105.358398,50.000000,-0.485352,0.083984,-9250.071289,52.633957,-51243.097656,2123.824707,50.000000,-3.007812,0.249023,-29046.621094,65.762581,-336575.875000,-363019.687500,391644.625000,20056.083984,8568.880859,110621.296875,119190.171875
ml,mean,-1,2026-08-07,2106.273438,10.000000,2060.172119,50.000000,0.230469,-0.017578,913.348755,51.504295,23885.980469,2105.358398,50.000000,-0.502930,-0.017578,1746.942139,52.633957,-52990.035156,2124.704346,50.000000,-3.363281,-0.355469,38867.656250,94.471680,-375316.000000,-404420.062500,433172.562500,20254.693359,8497.835938,110621.296875,119119.132812
ml,mean,-1,2026-08-08,2107.718994,10.000000,2060.172119,50.000000,0.230469,0.000000,0.000000,0.000000,23885.980469,2105.358398,50.000000,-0.502930,0.000000,0.000000,0.000000,-52990.035156,2126.804199,50.000000,-3.363281,0.000000,0.000000,0.000000,-375471.125000,-404575.218750,433172.562500,20254.693359,8342.678711,110621.296875,118963.976562
ml,mean,-1,2026-08-09,2107.760254,10.000000,2060.172119,50.000000,0.230469,0.000000,0.000000,0.000000,23885.980469,2105.358398,50.000000,-0.502930,0.000000,0.000000,0.000000,-52990.035156,2126.363281,50.000000,-3.363281,0.000000,0.000000,0.000000,-375366.218750,-404470.250000,433172.562500,20254.693359,8447.625000,110621.296875,119068.914062
