Date,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30",CommodityPrice.PLATINUM_LME,CommodityPrice.PLATINUM_CME_IMPLIED,"InterestRate.PLATINUM_CARRY,PLATINUM_TAU1","InterestRate.PLATINUM_CARRY,PLATINUM_TAU2","InterestRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU1,Tenor.PLATINUM_TAU2,Tenor.PLATINUM_TAU3
2020/01/17,0.015324631,0.015319767,0.015314889,0.015309998,0.015307933,0.015313581,0.015327624,0.015502182,0.015713367,0.016045436,0.01747717,0.017986869,0.017848071,0.017449463,0.017293546,0.017240779,0.017191872,0.017091152,0.016978838,0.016877332,0.016803183,0.016745755,0.01668576,0.016608563,0.016522373,0.016441093,0.016374103,0.016316276,0.01626452,0.016216105,0.01617123,0.016133368,0.016106667,0.016100437,0.016012364,0.016180991,0.016449975,0.016730467,0.016958343,0.017355671,0.01766901,0.017988346,0.018259742,0.018756958,0.019490805,0.019679898,0.019658034,1025,1018.808461,-0.000546081,0.002379169,0.003161319,0.038888889,0.288888889,0.544444444
2020/01/27,0.015317174,0.015533415,0.015675316,0.015735312,0.015736213,0.015700812,0.015651904,0.015721718,0.015973581,0.016345442,0.017556101,0.017672227,0.017366865,0.017000415,0.016817438,0.016701985,0.016566914,0.016401741,0.016237343,0.016090121,0.015968784,0.01585779,0.015737258,0.01559813,0.01545459,0.015323568,0.015209964,0.015107018,0.015010471,0.014916981,0.014829128,0.014751839,0.014689548,0.014671471,0.013984547,0.014045163,0.014231425,0.014466417,0.014674689,0.015024213,0.015316911,0.015617505,0.015899144,0.016395237,0.017105211,0.017290656,0.017286729,1008.5,985.7341574,-0.000328612,0.005482448,0.004432228,0.011111111,0.261111111,0.516666667
2020/01/29,0.015295975,0.015522815,0.015673102,0.015739065,0.015744135,0.015711728,0.015665255,0.015756977,0.016020697,0.016380705,0.017487148,0.017686987,0.017380641,0.017011573,0.01685054,0.016756465,0.016628352,0.016461228,0.016291774,0.016142625,0.016021338,0.015909273,0.015785305,0.015641847,0.015494372,0.01536017,0.015242396,0.015134724,0.015033596,0.014936248,0.014845305,0.014765577,0.014701201,0.01468238,0.013953824,0.01402361,0.014221037,0.014465995,0.014691395,0.015045256,0.015348733,0.015655075,0.01590034,0.016418051,0.017131927,0.017321463,0.017327001,983,968.5229601,-0.000285311,0.009617124,0.007014323,0.005555556,0.255555556,0.511111111
2020/01/30,0.015438469,0.01568687,0.015889469,0.016046292,0.016136165,0.016152039,0.016115118,0.015855718,0.016022656,0.016382086,0.017226848,0.017528424,0.017230793,0.016819804,0.016648802,0.016553098,0.016414487,0.016232312,0.01604831,0.015888308,0.015759396,0.015640494,0.015508491,0.015356693,0.015201416,0.015059956,0.014934473,0.014819086,0.01471081,0.014607274,0.014510973,0.014426499,0.014357832,0.014337621,0.013601732,0.013644717,0.013820546,0.014059578,0.014275347,0.014623814,0.014922996,0.015214862,0.015480456,0.016021575,0.01673838,0.016942998,0.016956183,988,976.5961292,-0.0017208,0.001422237,0.003051841,0.252777778,0.508333333,0.761111111
2020/01/31,0.015371888,0.015528978,0.015686475,0.015827264,0.015919057,0.015956805,0.015955699,0.015915478,0.016115333,0.016426332,0.017105351,0.017402522,0.017038552,0.016576285,0.016387068,0.016283331,0.016132423,0.01594138,0.015751493,0.015585427,0.015449049,0.015322159,0.015182646,0.015025247,0.014865566,0.014719679,0.01458901,0.014468088,0.014353911,0.014243935,0.014141118,0.014050962,0.01397764,0.013955946,0.013291486,0.01333268,0.013513324,0.013741862,0.013961635,0.01431229,0.014616292,0.014902962,0.015156391,0.015718256,0.016434423,0.016625091,0.016648896,972.5,958.1955845,-0.001949919,0.001515567,0.003641405,0.25,0.505555556,0.758333333
2020/02/03,0.015679659,0.01586465,0.015980753,0.016020828,0.016006372,0.015958869,0.015899802,0.015926409,0.016206139,0.016584525,0.017132774,0.017342736,0.016945664,0.016527192,0.016324399,0.016186066,0.016010151,0.015814872,0.015628339,0.015466954,0.01533453,0.015210907,0.015074516,0.014923629,0.014773152,0.014637203,0.014515099,0.014402662,0.014297684,0.014198632,0.014107902,0.014029211,0.013965469,0.013946593,0.01338616,0.013476499,0.013683647,0.013938301,0.014167858,0.014538281,0.014852055,0.015148805,0.015528505,0.01596554,0.016697945,0.01691243,0.016939645,966.5,967.1154511,-0.00201813,0.001661203,0.003757435,0.241666667,0.497222222,0.75
2020/02/04,0.01565466,0.015627161,0.015618063,0.015629133,0.015655071,0.015690579,0.015730358,0.015961616,0.016229939,0.016555723,0.017138121,0.017302328,0.016992382,0.016677332,0.016525072,0.016416616,0.016268843,0.016097354,0.015931302,0.015792089,0.015682053,0.015578076,0.015456312,0.015315178,0.015173091,0.015047763,0.014938264,0.014838354,0.014743682,0.014651823,0.014567038,0.01449515,0.014439196,0.014422883,0.013911539,0.013994555,0.01419182,0.014430213,0.014651876,0.015007342,0.015311209,0.01558992,0.01587174,0.016393953,0.017118946,0.017319214,0.017329011,959,962.4904605,-0.00161496,0.001278544,0.003119262,0.238888889,0.494444444,0.747222222
2020/02/05,0.015750955,0.015975295,0.016111509,0.016150493,0.016119678,0.016046482,0.015958318,0.015892773,0.016143829,0.016543688,0.017165791,0.017350591,0.017039469,0.016742769,0.016625564,0.016554333,0.016433355,0.016285269,0.01614089,0.016022129,0.015929938,0.015840953,0.015731635,0.015601431,0.01546902,0.015351953,0.01524811,0.015152321,0.015061455,0.014973085,0.014891744,0.014824159,0.014773223,0.014758588,0.014340672,0.01445354,0.014672912,0.014933232,0.01516128,0.015529733,0.015844355,0.01615234,0.016404332,0.01695457,0.017705409,0.017920908,0.017937041,972,983.338487,-0.001154852,0.001003553,0.002121676,0.236111111,0.491666667,0.744444444
2020/02/06,0.015719657,0.015881488,0.016013795,0.016116589,0.016174994,0.01618264,0.016152286,0.015871858,0.016074661,0.016518381,0.017139691,0.01727045,0.016954179,0.016652169,0.01654142,0.016480505,0.016363923,0.01622201,0.01608451,0.015971554,0.015883053,0.015796784,0.015690678,0.015565042,0.015438261,0.015327341,0.015229585,0.015140048,0.01505562,0.014974773,0.014900883,0.01483841,0.014789385,0.014774978,0.014448694,0.014567053,0.014786803,0.01505281,0.015282164,0.015651815,0.015956032,0.016249812,0.016508675,0.017033778,0.017761575,0.017960807,0.017964657,972.5,963.866244,-0.001562829,0.001482302,0.002718843,0.233333333,0.488888889,0.741666667
2020/02/07,0.015191269,0.015481661,0.015772763,0.016029475,0.016185444,0.016230291,0.016195315,0.015889618,0.016089987,0.016472205,0.017075119,0.01723167,0.016863266,0.016526613,0.016397615,0.016322389,0.016191458,0.016043311,0.015898654,0.015768069,0.015650976,0.015535315,0.015409076,0.015272372,0.015137211,0.015014599,0.014901922,0.014797011,0.014699005,0.014607124,0.014523088,0.014449589,0.014388247,0.014369631,0.013699526,0.0138059,0.014010601,0.014249757,0.014473625,0.0148225,0.015126115,0.015400213,0.015699041,0.016201269,0.016922122,0.01712851,0.017137916,976.5,965.7510939,-0.001735871,0.001720476,0.00294803,0.230555556,0.486111111,0.738888889
2020/02/10,0.015745956,0.015997794,0.01615178,0.016197848,0.016166345,0.016087601,0.01599194,0.015917044,0.016156745,0.01650431,0.017040839,0.017085195,0.01657518,0.016192371,0.016043619,0.015951226,0.015794959,0.015631932,0.015477833,0.015341054,0.015220489,0.015102253,0.014973274,0.014836137,0.014703288,0.014585368,0.014479434,0.014381518,0.014288334,0.014199206,0.014117438,0.01404673,0.013987564,0.013969584,0.013564675,0.013677475,0.013880299,0.014120387,0.014332821,0.014677648,0.014972605,0.015256426,0.015502632,0.016038607,0.016746608,0.016944157,0.016947725,970,963.6761824,-0.00203905,0.002143937,0.003425146,0.222222222,0.477777778,0.730555556
2020/02/11,0.015712157,0.016255883,0.016585874,0.016680487,0.016605371,0.016426078,0.016208158,0.015888634,0.016117896,0.016477699,0.016740451,0.017020068,0.016617479,0.01630268,0.016178136,0.01609091,0.015943029,0.015783627,0.015632062,0.015501845,0.015389202,0.015276771,0.015148748,0.015009081,0.014873208,0.01475385,0.01464678,0.014547811,0.014453578,0.014363605,0.014281226,0.014210098,0.014150493,0.014132344,0.013660898,0.013770558,0.013975276,0.014221703,0.014442198,0.014790446,0.015084314,0.015370222,0.01561962,0.016165256,0.016881333,0.017082834,0.017091752,968.5,970.3031338,-0.001934568,0.001933774,0.003453051,0.219444444,0.475,0.727777778
2020/02/12,0.015740956,0.016270282,0.016591515,0.016683625,0.016610382,0.016435462,0.016222542,0.015885146,0.01606291,0.016405315,0.01671727,0.016984619,0.016667734,0.016425875,0.01632928,0.01625516,0.016125955,0.015983073,0.015846579,0.015731182,0.015631284,0.015530935,0.015416262,0.015291682,0.015170139,0.015061633,0.01496203,0.014869366,0.014782299,0.014700321,0.01462582,0.014561853,0.01450872,0.014492528,0.014074787,0.014189348,0.01441168,0.014679901,0.014902304,0.01526111,0.015557607,0.015838615,0.016084383,0.01662404,0.017330326,0.017522488,0.017521114,964.5,964.1793925,-0.001969372,0.001841617,0.003762398,0.216666667,0.472222222,0.725
2020/02/13,0.015733456,0.016022022,0.016260184,0.01644798,0.016585437,0.016648549,0.016629321,0.016074943,0.016133456,0.01647724,0.016636685,0.016852961,0.0166286,0.016412366,0.016297443,0.016199164,0.01606709,0.01593051,0.015801657,0.015690967,0.015594503,0.015495867,0.015380494,0.015253457,0.015130628,0.015024362,0.014929641,0.014842048,0.014757834,0.014676877,0.014602963,0.014539991,0.014487635,0.014471702,0.013886514,0.013999969,0.014220697,0.014476785,0.014694915,0.015044132,0.015341469,0.015616445,0.015886363,0.01640586,0.01711572,0.017311769,0.017316325,964,971.5869484,-0.00180679,0.00181719,0.003305173,0.213888889,0.469444444,0.722222222
2020/02/14,0.015429782,0.015539539,0.015649585,0.01575992,0.015857863,0.015919085,0.015939712,0.015861686,0.01604707,0.016367346,0.016529415,0.016811701,0.01655433,0.016313114,0.016185075,0.016072494,0.01591844,0.015758472,0.015608066,0.015479678,0.015367329,0.015254224,0.01512626,0.01498942,0.014858037,0.01474278,0.014638841,0.01454246,0.014450403,0.014362681,0.014282792,0.0142145,0.014157412,0.014139918,0.013641659,0.013734198,0.013930764,0.0141653,0.014370357,0.014705087,0.014985273,0.015262741,0.015499643,0.016002571,0.016682589,0.01686949,0.016859034,965,965.8017475,-0.002003045,0.001885775,0.003918932,0.211111111,0.466666667,0.719444444
2020/02/18,0.015633461,0.015941547,0.016134053,0.016199235,0.016172554,0.016089441,0.015985325,0.015906844,0.016121601,0.016406697,0.016547185,0.016888625,0.016514574,0.016260186,0.016127771,0.01600655,0.015847584,0.015692978,0.015549963,0.015426769,0.01531712,0.01520419,0.015075684,0.01494001,0.014810966,0.014696656,0.014591723,0.014494285,0.014402754,0.014317509,0.014240339,0.014173451,0.014116072,0.014098305,0.013531932,0.013602714,0.013787385,0.014018389,0.014221107,0.014549496,0.014828833,0.015097797,0.015347267,0.015832254,0.016499802,0.01667237,0.016660082,980,990.9018432,-0.001585594,0.001457966,0.003348687,0.2,0.455555556,0.708333333
2020/02/19,0.015768455,0.015584063,0.015475003,0.015448856,0.015482964,0.015554661,0.015641277,0.015895723,0.016066898,0.016270901,0.016801571,0.016904585,0.016543403,0.0163075,0.016182336,0.01606472,0.015913558,0.015767362,0.015633027,0.015519343,0.015418801,0.015312541,0.015187073,0.015052582,0.014925467,0.014814896,0.0147144,0.014621286,0.014533325,0.014451291,0.01437715,0.014313301,0.014258699,0.014241716,0.013658469,0.013722549,0.013889322,0.014102303,0.014296475,0.014614702,0.014878532,0.015143575,0.01536874,0.01584898,0.016502273,0.016665093,0.016643904,1011.5,1001.481437,-0.001578908,0.001587272,0.00317507,0.197222222,0.452777778,0.705555556
2020/02/20,0.015670959,0.015849693,0.015994173,0.016104415,0.016164522,0.016169202,0.016134362,0.015892715,0.015976676,0.016199108,0.016709186,0.016802136,0.016414146,0.016151003,0.016025239,0.015905707,0.015747665,0.015597306,0.015459828,0.015343972,0.01524146,0.015131954,0.015001792,0.014862408,0.01473063,0.014615182,0.014509401,0.014410631,0.014316448,0.01422761,0.014147611,0.014080034,0.014022947,0.014005235,0.013414864,0.013451743,0.013592997,0.013782781,0.013961674,0.014259454,0.014511415,0.014746045,0.014970981,0.015432705,0.016057347,0.016207002,0.016178514,1011.5,976.2335705,-0.002184298,0.002419643,0.00411585,0.194444444,0.45,0.702777778
2020/02/21,0.015874895,0.015788306,0.015701473,0.015626022,0.015583355,0.015576732,0.015596385,0.015797223,0.015938923,0.016124168,0.016617807,0.016748007,0.016222466,0.015891174,0.015749079,0.015606003,0.015405307,0.015212327,0.015037719,0.014892534,0.014765134,0.01463326,0.01448395,0.014329261,0.014183732,0.014054555,0.013935851,0.013824579,0.013718175,0.013617758,0.0135261,0.013445819,0.013375293,0.013353236,0.012665986,0.012680614,0.012800496,0.012971659,0.013140452,0.013418026,0.013655647,0.013887124,0.014096823,0.014510036,0.015084622,0.015222154,0.015176918,991,973.4191969,-0.002305767,0.002883536,0.003907702,0.191666667,0.447222222,0.7
2020/02/24,0.015754655,0.016002144,0.016157962,0.016212876,0.016194729,0.016131345,0.016050543,0.015955476,0.016025616,0.016132883,0.016321361,0.016435299,0.015992108,0.015619494,0.01531488,0.01503562,0.014778267,0.014551226,0.01434837,0.014179697,0.014032672,0.013879205,0.013707181,0.01353206,0.013369765,0.013226251,0.013095088,0.012972445,0.012855561,0.012746253,0.012646821,0.012559453,0.012482229,0.01245807,0.011745729,0.011766125,0.011889503,0.01206463,0.012241714,0.012517509,0.012755825,0.012971987,0.013161777,0.013599231,0.01415447,0.01428057,0.014232727,979.5,971.7589601,-0.002655196,0.003258556,0.004882012,0.183333333,0.438888889,0.691666667
2020/02/25,0.015689658,0.016244633,0.016581404,0.016677986,0.016601086,0.016417316,0.016193283,0.015807077,0.015908118,0.016113021,0.016323739,0.016357244,0.01589164,0.015514228,0.015211604,0.014930588,0.014668914,0.014436433,0.014226481,0.014047902,0.013889113,0.013725783,0.013548379,0.013370593,0.013206389,0.013060915,0.012928075,0.012803159,0.012682813,0.012569441,0.012466352,0.012375885,0.012295814,0.012270827,0.011543544,0.011582898,0.011745245,0.011950045,0.012154192,0.012450297,0.012708957,0.012949682,0.013202575,0.01362883,0.014223562,0.014378473,0.014350821,969,930.1093538,-0.003291076,0.003947022,0.006321934,0.180555556,0.436111111,0.688888889
2020/02/26,0.015714657,0.015557164,0.015466988,0.015451011,0.01548865,0.015559314,0.015642414,0.015861499,0.015931047,0.01597519,0.016144406,0.016100858,0.015806108,0.015459762,0.015102856,0.014789125,0.014523717,0.01428975,0.014081411,0.013908927,0.013757934,0.013601518,0.013431518,0.013261642,0.013104059,0.012961868,0.012830656,0.012708367,0.012593826,0.012487994,0.012391331,0.012304498,0.012226779,0.012202653,0.011517387,0.011600771,0.011790788,0.012015011,0.01222885,0.012540103,0.012808136,0.013052987,0.013295802,0.01373864,0.014338301,0.014488042,0.014470566,925.5,912.6770221,-0.003058514,0.004331097,0.004946384,0.177777778,0.433333333,0.686111111
2020/02/27,0.015739656,0.015630864,0.015545701,0.015484173,0.015457274,0.015468671,0.015507373,0.015776233,0.015814402,0.015770029,0.015910576,0.015909979,0.01460779,0.013915729,0.013685049,0.013400385,0.013064747,0.012784593,0.012542991,0.012355382,0.012200585,0.012038531,0.011859863,0.011683582,0.01152507,0.011389097,0.011268489,0.011157059,0.011051598,0.010954943,0.01086811,0.010792384,0.010726238,0.010705842,0.010424322,0.010584612,0.010801441,0.011046559,0.01128241,0.01160003,0.011886373,0.012141832,0.012382663,0.012886455,0.013510021,0.013681454,0.013682055,925.5,903.5863384,-0.003808851,0.005369654,0.006350498,0.175,0.430555556,0.683333333
2020/02/28,0.015039807,0.015357757,0.015676476,0.015957259,0.016128566,0.016179497,0.016142945,0.015703971,0.015527351,0.015323793,0.015104579,0.014759257,0.014177541,0.013636482,0.013152968,0.012718056,0.012334043,0.011999473,0.011710722,0.011483643,0.01129225,0.011096072,0.010887539,0.010685636,0.010505529,0.010350903,0.010215118,0.010092952,0.009982609,0.009885841,0.009800804,0.009728867,0.009668221,0.009649744,0.009397068,0.009652017,0.009898684,0.010157654,0.01040783,0.010733757,0.011025258,0.011290319,0.011480544,0.012056451,0.012686358,0.012863954,0.012878881,914.5,863.0285945,-0.003824421,0.004998414,0.007160609,0.172222222,0.427777778,0.680555556
2020/03/02,0.015745956,0.015572813,0.015465013,0.015429592,0.015445516,0.015491743,0.015547231,0.015411095,0.014845027,0.013999432,0.013162916,0.012609347,0.012560859,0.012059572,0.011374882,0.010887218,0.010546911,0.01026989,0.010036536,0.009865559,0.009727347,0.009579269,0.009421159,0.009268565,0.009131104,0.009008487,0.008898612,0.008801419,0.008718028,0.00864703,0.008584721,0.008531593,0.008487192,0.008473998,0.008396618,0.008729322,0.009077725,0.009407437,0.00972319,0.010087664,0.010410344,0.01069094,0.011001442,0.011523704,0.012171212,0.012377082,0.012408313,875.5,858.0920175,-0.003859903,0.004918505,0.00794951,0.163888889,0.419444444,0.672222222
2020/03/03,0.015755955,0.016277782,0.016575591,0.016626984,0.016499817,0.016261855,0.01598087,0.01511649,0.01458795,0.014074189,0.013840662,0.013259042,0.012812387,0.0122884,0.011763378,0.011345745,0.011022254,0.010758269,0.010536578,0.010375312,0.010243794,0.010100625,0.009946246,0.009797729,0.009667489,0.009556386,0.009459141,0.009371567,0.009292394,0.009223509,0.009166008,0.0091224,0.009088236,0.009077824,0.009079445,0.009384219,0.009737728,0.010103118,0.010424448,0.010793218,0.011142447,0.011439609,0.011674085,0.012354134,0.013068644,0.013277215,0.013331109,865.5,867.6666283,-0.002168186,0.002179035,0.005508203,0.161111111,0.416666667,0.669444444
2020/03/04,0.010877336,0.01106358,0.011200811,0.011284731,0.011328308,0.0113445,0.011346263,0.011320232,0.010930937,0.010330359,0.010210316,0.010062355,0.009742233,0.009259235,0.008763515,0.008392366,0.008104444,0.007868499,0.007678974,0.007550504,0.007451757,0.007344762,0.007232432,0.007128339,0.007041457,0.00697314,0.006917735,0.006869559,0.006827527,0.006793612,0.006768106,0.006752884,0.006744452,0.006742281,0.007129668,0.007490452,0.007893907,0.008277048,0.008647438,0.009046757,0.009416459,0.009766427,0.010085718,0.010764563,0.011535296,0.011807152,0.011913118,866.5,874.2645354,-0.003451094,0.00435713,0.007512728,0.158333333,0.413888889,0.666666667
2020/03/05,0.010821137,0.010950556,0.011057637,0.011142389,0.011196207,0.011216228,0.011211063,0.01104954,0.010771115,0.010338607,0.010128531,0.010060712,0.009747979,0.009198649,0.008622573,0.008205247,0.007884176,0.007621752,0.007412454,0.007271667,0.007164026,0.00704883,0.00693158,0.006824981,0.00673675,0.00666848,0.00661388,0.00656618,0.006524439,0.006490857,0.006465734,0.00645089,0.006442674,0.006440539,0.00676574,0.007160945,0.007578105,0.007978472,0.008352605,0.008757789,0.009128032,0.009478237,0.009823462,0.010538325,0.011343322,0.011635669,0.01175235,877,864.8044597,-0.003483098,0.004530577,0.007549096,0.155555556,0.411111111,0.663888889
2020/03/06,0.010397523,0.010597015,0.010797014,0.010972715,0.011079961,0.011112321,0.011089168,0.010682011,0.010094707,0.009223365,0.008841574,0.009024433,0.00881622,0.008176548,0.00747216,0.007016554,0.006697457,0.006446904,0.006244828,0.006110847,0.006008896,0.005897438,0.005783993,0.005680661,0.005594517,0.0055262,0.00547078,0.005423303,0.005384164,0.005353477,0.005329028,0.005311992,0.005300617,0.005297597,0.005797064,0.006036159,0.00628751,0.006515115,0.00674698,0.006999274,0.007225936,0.007428902,0.007600276,0.007950227,0.008361759,0.008446309,0.008378385,866.5,895.5667223,-0.002796137,0.004709533,0.004474689,0.152777778,0.408333333,0.661111111
2020/03/09,0.010811138,0.011030481,0.011159948,0.011191124,0.01114937,0.01106003,0.010948448,0.010308708,0.009311104,0.007965525,0.007203478,0.007694806,0.007681568,0.007122942,0.006493893,0.006162495,0.005956794,0.005801882,0.005668568,0.00557571,0.005499488,0.005414327,0.005326681,0.005247327,0.005184832,0.005138907,0.005103067,0.005070946,0.005042477,0.005020013,0.0050048,0.004997352,0.004995532,0.004995758,0.005410752,0.005660487,0.005826382,0.005956529,0.006082398,0.006234382,0.00636461,0.006450205,0.006496539,0.00661847,0.006804473,0.006755567,0.006599784,883,862.1112191,-0.001850518,0.002608663,0.004105723,0.144444444,0.4,0.652777778
2020/03/10,0.010819837,0.010609844,0.010481758,0.010444486,0.01047142,0.010535939,0.01061142,0.01044171,0.00967604,0.008577991,0.007992194,0.007913437,0.007566588,0.006958642,0.006369148,0.006015086,0.005795947,0.005638689,0.005503558,0.005415285,0.005346825,0.00527049,0.005195065,0.005130063,0.005082769,0.005053185,0.005034211,0.005018783,0.005007726,0.00500231,0.00500228,0.005008406,0.00501865,0.005022555,0.005604707,0.005925456,0.006098592,0.00619869,0.006282295,0.006381395,0.006471701,0.006543143,0.006567239,0.006723104,0.006917175,0.006873452,0.006739078,871.5,868.6119303,-0.001744025,0.002738497,0.003520821,0.141666667,0.397222222,0.65
