policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,mean,-1,2026-06-11,2082.808838,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2092.389160,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2113.602295,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,103775.414062,103514.117188
ml,mean,-1,2026-06-12,2083.000488,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2092.399414,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2113.478516,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,103156.773438,102895.476562
ml,mean,-1,2026-06-13,2082.747559,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2092.133301,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2113.130127,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,101467.421875,101206.125000
ml,mean,-1,2026-06-14,2082.921387,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2092.114502,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2113.145996,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,101009.843750,100748.554688
ml,mean,-1,2026-06-15,2083.246582,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2092.342285,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2113.333008,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,100855.914062,100594.625000
ml,mean,-1,2026-06-16,2083.434326,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2092.382324,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2113.309326,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,100303.453125,100042.156250
ml,mean,-1,2026-06-17,2084.651855,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2093.323730,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2114.190918,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,102418.492188,102157.203125
ml,mean,-1,2026-06-18,2085.328125,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2094.252930,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2115.043945,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,103118.945312,102857.648438
ml,mean,-1,2026-06-19,2086.125732,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2094.847900,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2115.715820,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,104120.539062,103859.242188
ml,mean,-1,2026-06-20,2086.480469,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2094.524658,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2115.427734,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,104177.070312,103915.773438
ml,mean,-1,2026-06-21,2087.659424,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2095.799805,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2116.617188,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,106171.343750,105910.054688
ml,mean,-1,2026-06-22,2089.033447,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2096.495361,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2117.309570,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,108606.617188,108345.328125
ml,mean,-1,2026-06-23,2089.274658,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2096.486084,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2117.355469,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,108210.789062,107949.492188
ml,mean,-1,2026-06-24,2089.405029,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2096.695068,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2117.487549,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,107556.687500,107295.390625
ml,mean,-1,2026-06-25,2091.216064,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.031250,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2118.764893,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,111111.367188,110850.085938
ml,mean,-1,2026-06-26,2090.856445,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.091553,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2118.764404,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,109227.406250,108966.109375
ml,mean,-1,2026-06-27,2090.534180,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2097.193848,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2117.906982,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,107460.640625,107199.343750
ml,mean,-1,2026-06-28,2090.969727,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2097.236084,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2117.802490,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,107545.140625,107283.843750
ml,mean,-1,2026-06-29,2091.816650,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2097.614014,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2118.204590,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,108722.234375,108460.937500
ml,mean,-1,2026-06-30,2091.764893,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2097.013184,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2117.596191,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,107669.906250,107408.617188
ml,mean,-1,2026-07-01,2092.913574,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2099.071289,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2119.688721,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,109550.265625,109288.976562
ml,mean,-1,2026-07-02,2094.014893,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2099.473877,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2120.130615,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,111257.679688,110996.390625
ml,mean,-1,2026-07-03,2094.148193,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2099.180176,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2119.756348,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,110669.187500,110407.890625
ml,mean,-1,2026-07-04,2093.741455,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.319336,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2118.904541,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,108968.890625,108707.593750
ml,mean,-1,2026-07-05,2095.481445,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2100.507080,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2121.032227,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,111874.507812,111613.218750
ml,mean,-1,2026-07-06,2094.379639,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2099.617432,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2120.089111,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,108608.796875,108347.500000
ml,mean,-1,2026-07-07,2095.134033,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2099.636719,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2120.167969,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,109348.648438,109087.351562
ml,mean,-1,2026-07-08,2094.789062,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.897461,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2119.413330,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,107914.500000,107653.203125
ml,mean,-1,2026-07-09,2095.236572,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2099.110840,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2119.572266,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,108044.609375,107783.328125
ml,mean,-1,2026-07-10,2095.566895,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2099.836914,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2120.190430,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,107940.468750,107679.187500
ml,mean,-1,2026-07-11,2095.485352,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2099.638916,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2119.968262,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,107186.679688,106925.390625
ml,mean,-1,2026-07-12,2095.084473,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.248535,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2118.508057,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,105913.820312,105652.523438
ml,mean,-1,2026-07-13,2096.121826,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2099.173828,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2119.447998,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,106983.070312,106721.773438
ml,mean,-1,2026-07-14,2096.845947,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2099.112549,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2119.420410,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,107488.562500,107227.273438
ml,mean,-1,2026-07-15,2097.169189,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2100.629639,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2120.935791,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,107388.906250,107127.609375
ml,mean,-1,2026-07-16,2097.892822,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2101.297363,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2121.515381,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,107836.468750,107575.171875
ml,mean,-1,2026-07-17,2097.804199,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2101.457275,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2121.676514,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,107271.257812,107009.960938
ml,mean,-1,2026-07-18,2097.606689,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2100.864014,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2121.074707,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,106636.210938,106374.914062
ml,mean,-1,2026-07-19,2097.040039,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.598633,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2118.754150,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,105592.562500,105331.281250
ml,mean,-1,2026-07-20,2097.678955,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2099.395508,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2119.525879,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,105859.296875,105598.000000
ml,mean,-1,2026-07-21,2098.054688,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2099.338379,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2119.417969,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,105845.828125,105584.531250
ml,mean,-1,2026-07-22,2098.519775,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2100.093018,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2120.178711,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,105918.578125,105657.281250
ml,mean,-1,2026-07-23,2098.531250,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2100.333008,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2120.399414,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,105638.937500,105377.656250
ml,mean,-1,2026-07-24,2098.563232,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2099.680420,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2119.752197,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,105413.750000,105152.453125
ml,mean,-1,2026-07-25,2099.474854,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2099.932861,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2120.017090,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,105702.593750,105441.296875
ml,mean,-1,2026-07-26,2100.260010,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2101.287109,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2121.319092,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,105922.906250,105661.609375
ml,mean,-1,2026-07-27,2100.012451,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2100.462402,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2120.461182,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,105583.554688,105322.257812
ml,mean,-1,2026-07-28,2099.371582,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2099.347168,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2119.299805,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,105142.015625,104880.734375
ml,mean,-1,2026-07-29,2098.205566,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.011719,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2117.898193,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,104642.835938,104381.539062
ml,mean,-1,2026-07-30,2098.141113,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.011719,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2117.226074,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,104552.484375,104291.203125
ml,mean,-1,2026-07-31,2098.841797,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.011719,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2118.147461,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,104615.867188,104354.570312
ml,mean,-1,2026-08-01,2099.302979,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.011719,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2118.507324,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,104626.304688,104365.000000
ml,mean,-1,2026-08-02,2100.114502,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.011719,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2119.078613,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,104636.515625,104375.226562
ml,mean,-1,2026-08-03,2099.845215,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.011719,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2118.599121,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,104646.828125,104385.531250
ml,mean,-1,2026-08-04,2099.528320,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.011719,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2117.737549,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,104657.070312,104395.781250
ml,mean,-1,2026-08-05,2099.931152,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.011719,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2117.902832,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,104667.210938,104405.914062
ml,mean,-1,2026-08-06,2100.075439,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.011719,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2118.510254,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,104667.210938,104405.914062
ml,mean,-1,2026-08-07,2100.295898,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.011719,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2118.695312,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,104667.210938,104405.914062
ml,mean,-1,2026-08-08,2102.867676,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.011719,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2121.194580,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,104667.210938,104405.914062
ml,mean,-1,2026-08-09,2103.603271,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.011719,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2121.342285,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,104667.210938,104405.914062
ml,mean,-1,2026-08-10,2104.107666,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.011719,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2120.639648,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,104667.210938,104405.914062
ml,mean,-1,2026-08-11,2103.541016,10.000000,2070.036621,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2098.011719,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2120.251465,50.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-191.586426,69.708145,-261.294586,104667.210938,104405.914062
