policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,mean,-1,2026-08-18,2112.376221,10.000000,2060.172119,50.000000,1.000000,1.000000,-103008.609375,51.504295,103008.609375,2105.358398,50.000000,1.000000,1.000000,-105267.921875,52.633957,105267.921875,2127.689453,50.000000,1.000000,1.000000,-106384.468750,53.192238,106384.468750,314661.000000,-313451.156250,22717.001953,-21507.130859,110621.296875,89114.156250
ml,mean,-1,2026-08-19,2112.408203,10.000000,2060.172119,50.000000,-3.000000,-4.000000,412034.437500,206.017181,-309025.781250,2105.358398,50.000000,-3.000000,-4.000000,421071.687500,210.535828,-315803.781250,2127.645508,50.000000,-3.000000,-4.000000,425529.062500,212.764542,-319146.812500,-943976.437500,945184.125000,23346.320312,-22138.650391,110621.296875,88482.640625
ml,mean,-1,2026-08-20,2112.955811,10.000000,2060.172119,50.000000,-2.000000,1.000000,-103008.609375,51.504295,-206017.218750,2105.358398,50.000000,-2.000000,1.000000,-105267.921875,52.633957,-210535.843750,2128.099609,50.000000,-2.000000,1.000000,-106404.976562,53.202484,-212809.953125,-629363.000000,630502.562500,23503.658203,-22364.087891,110621.296875,88257.203125
ml,mean,-1,2026-08-21,2114.033447,10.000000,2060.172119,50.000000,-1.000000,1.000000,-103008.609375,51.504295,-103008.609375,2105.358398,50.000000,-1.000000,1.000000,-105267.921875,52.633957,-105267.921875,2128.925781,50.000000,-1.000000,1.000000,-106446.281250,53.223137,-106446.281250,-314722.812500,315779.750000,23661.019531,-22604.064453,110621.296875,88017.234375
ml,mean,-1,2026-08-22,2114.576904,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2105.358398,50.000000,-1.000000,0.000000,0.000000,0.000000,-105267.921875,2129.273682,50.000000,-1.000000,0.000000,0.000000,0.000000,-106463.687500,-314740.187500,315779.750000,23661.019531,-22621.464844,110621.296875,87999.835938
ml,mean,-1,2026-08-23,2114.293701,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2105.358398,50.000000,-1.000000,0.000000,0.000000,0.000000,-105267.921875,2128.321533,50.000000,-1.000000,0.000000,0.000000,0.000000,-106416.070312,-314692.593750,315779.750000,23661.019531,-22573.853516,110621.296875,88047.445312
ml,mean,-1,2026-08-24,2115.354004,10.000000,2060.172119,50.000000,0.000000,1.000000,-103008.609375,51.504295,0.000000,2105.358398,50.000000,0.000000,1.000000,-105267.921875,52.633957,0.000000,2129.267822,50.000000,0.000000,1.000000,-106463.390625,53.231697,0.000000,0.000000,1039.843750,23818.390625,-22778.546875,110621.296875,87842.742188
ml,mean,-1,2026-08-25,2115.075195,10.000000,2060.172119,50.000000,1.000000,1.000000,-103008.609375,51.504295,103008.609375,2105.358398,50.000000,1.000000,1.000000,-105267.921875,52.633957,105267.921875,2128.618164,50.000000,1.000000,1.000000,-106430.921875,53.215454,106430.921875,314707.406250,-313667.593750,23975.742188,-22935.900391,110621.296875,87685.390625
ml,mean,-1,2026-08-26,2116.147705,10.000000,2060.172119,50.000000,2.000000,1.000000,-103008.609375,51.504295,206017.218750,2105.358398,50.000000,2.000000,1.000000,-105267.921875,52.633957,210535.843750,2129.123535,50.000000,0.579102,-0.420898,49462.152344,100.687531,56994.039062,473547.093750,-472481.937500,24180.568359,-23115.458984,110621.296875,87505.835938
ml,mean,-1,2026-08-27,2116.968262,10.000000,2060.172119,50.000000,3.000000,1.000000,-103008.609375,51.504295,309025.781250,2105.358398,50.000000,2.936523,0.936523,-98215.960938,54.749542,308751.812500,2130.468262,50.000000,-1.446289,-2.025391,216057.703125,163.427246,-158529.984375,459247.593750,-457648.781250,24450.250000,-22851.445312,110621.296875,87769.843750
ml,mean,-1,2026-08-28,2117.836914,10.000000,2060.172119,50.000000,-1.000000,-4.000000,412034.437500,206.017181,-103008.609375,2105.358398,50.000000,-1.000000,-3.936523,414019.718750,208.420242,-105267.921875,2131.544189,50.000000,-1.753906,-0.307617,28633.968750,97.813553,-186991.781250,-395268.312500,397039.281250,24962.501953,-23191.523438,110621.296875,87429.773438
ml,mean,-1,2026-08-29,2118.157471,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2105.358398,50.000000,-1.000000,0.000000,0.000000,0.000000,-105267.921875,2131.066650,50.000000,-1.753906,0.000000,0.000000,0.000000,-186955.500000,-395232.000000,397039.281250,24962.501953,-23155.222656,110621.296875,87466.078125
ml,mean,-1,2026-08-30,2118.594238,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2105.358398,50.000000,-1.000000,0.000000,0.000000,0.000000,-105267.921875,2131.309082,50.000000,-1.753906,0.000000,0.000000,0.000000,-186936.562500,-395213.062500,397039.281250,24962.501953,-23136.304688,110621.296875,87484.992188
ml,mean,-1,2026-08-31,2119.824707,10.000000,2060.172119,50.000000,0.000000,1.000000,-103008.609375,51.504295,0.000000,2105.358398,50.000000,0.000000,1.000000,-105267.921875,52.633957,0.000000,2131.833496,50.000000,-0.753906,1.000000,-106591.671875,53.295834,-80449.125000,-80449.125000,82171.078125,25119.937500,-23397.970703,110621.296875,87223.328125
ml,mean,-1,2026-09-01,2120.561035,10.000000,2060.172119,50.000000,1.000000,1.000000,-103008.609375,51.504295,103008.609375,2105.358398,50.000000,1.000000,1.000000,-105267.921875,52.633957,105267.921875,2132.932617,50.000000,0.231445,0.985352,-105024.210938,53.810043,24537.593750,232814.125000,-231129.625000,25277.884766,-23593.414062,110621.296875,87027.882812
ml,mean,-1,2026-09-02,2121.195557,10.000000,2060.172119,50.000000,2.000000,1.000000,-103008.609375,51.504295,206017.218750,2105.358398,50.000000,2.000000,1.000000,-105267.921875,52.633957,210535.843750,2133.717285,50.000000,0.395508,0.164062,-14118.396484,81.477974,38638.164062,455191.187500,-453524.562500,25463.501953,-23796.861328,110621.296875,86824.437500
ml,mean,-1,2026-09-03,2122.009521,10.000000,2060.172119,50.000000,3.000000,1.000000,-103008.609375,51.504295,309025.781250,2105.358398,50.000000,3.000000,1.000000,-105267.921875,52.633957,315803.781250,2134.664795,50.000000,-0.303711,-0.699219,74622.187500,116.218239,-35667.375000,589162.125000,-587178.875000,25683.857422,-23700.568359,110621.296875,86920.734375
ml,mean,-1,2026-09-04,2121.775146,10.000000,2060.172119,50.000000,-1.000000,-4.000000,412034.437500,206.017181,-103008.609375,2105.358398,50.000000,-1.000000,-4.000000,421071.687500,210.535828,-105267.921875,2133.434326,50.000000,-0.800781,-0.497070,51854.031250,103.576851,-87195.281250,-295471.781250,297781.218750,26203.986328,-23894.570312,110621.296875,86726.726562
ml,mean,-1,2026-09-05,2122.192871,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2105.358398,50.000000,-1.000000,0.000000,0.000000,0.000000,-105267.921875,2133.638672,50.000000,-0.800781,0.000000,0.000000,0.000000,-87092.718750,-295369.250000,297781.218750,26203.986328,-23792.000000,110621.296875,86829.296875
ml,mean,-1,2026-09-06,2123.489258,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2105.358398,50.000000,-1.000000,0.000000,0.000000,0.000000,-105267.921875,2135.423340,50.000000,-0.800781,0.000000,0.000000,0.000000,-87107.156250,-295383.687500,297781.218750,26203.986328,-23806.449219,110621.296875,86814.851562
ml,mean,-1,2026-09-07,2124.676025,10.000000,2060.172119,50.000000,-1.000000,0.000000,0.000000,0.000000,-103008.609375,2105.358398,50.000000,-1.000000,0.000000,0.000000,0.000000,-105267.921875,2135.663818,50.000000,-0.800781,0.000000,0.000000,0.000000,-87197.609375,-295474.156250,297781.218750,26203.986328,-23896.902344,110621.296875,86724.390625
ml,mean,-1,2026-09-08,2125.346924,10.000000,2060.172119,50.000000,0.000000,1.000000,-103008.609375,51.504295,0.000000,2105.358398,50.000000,0.000000,1.000000,-105267.921875,52.633957,0.000000,2136.572266,50.000000,-1.030273,-0.229492,23938.802734,96.311829,-111242.937500,-111242.937500,113443.507812,26404.437500,-24203.871094,110621.296875,86417.421875
ml,mean,-1,2026-09-09,2125.596680,10.000000,2060.172119,50.000000,1.000000,1.000000,-103008.609375,51.504295,103008.609375,2105.358398,50.000000,1.000000,1.000000,-105267.921875,52.633957,105267.921875,2135.537842,50.000000,-0.423828,0.606445,-65686.218750,66.916565,-45370.488281,162906.031250,-160519.234375,26575.492188,-24188.697266,110621.296875,86432.609375
ml,mean,-1,2026-09-10,2126.255859,10.000000,2060.172119,50.000000,2.000000,1.000000,-103008.609375,51.504295,206017.218750,2105.358398,50.000000,2.000000,1.000000,-105267.921875,52.633957,210535.843750,2136.436768,50.000000,0.033203,0.457031,-46951.261719,71.931427,1702.354004,418255.375000,-415747.000000,26751.562500,-24243.187500,110621.296875,86378.101562
ml,mean,-1,2026-09-11,2126.465820,10.000000,2060.172119,50.000000,3.000000,1.000000,-103008.609375,51.504295,309025.781250,2105.358398,50.000000,3.000000,1.000000,-105267.921875,52.633957,315803.781250,2136.119141,50.000000,-0.060547,-0.093750,9467.749023,93.435257,-7618.626953,617210.937500,-614555.812500,26949.134766,-24293.992188,110621.296875,86327.289062
ml,mean,-1,2026-09-12,2126.460938,10.000000,2060.172119,50.000000,3.000000,0.000000,0.000000,0.000000,309025.781250,2105.358398,50.000000,3.000000,0.000000,0.000000,0.000000,315803.781250,2136.797852,50.000000,-0.060547,0.000000,0.000000,0.000000,-7520.237305,617309.250000,-614555.812500,26949.134766,-24195.603516,110621.296875,86425.695312
ml,mean,-1,2026-09-13,2126.887939,10.000000,2060.172119,50.000000,3.000000,0.000000,0.000000,0.000000,309025.781250,2105.358398,50.000000,3.000000,0.000000,0.000000,0.000000,315803.781250,2137.373779,50.000000,-0.060547,0.000000,0.000000,0.000000,-7418.021973,617411.500000,-614555.812500,26949.134766,-24093.388672,110621.296875,86527.906250
ml,mean,-1,2026-09-14,2126.864746,10.000000,2060.172119,50.000000,-1.000000,-4.000000,412034.437500,206.017181,-103008.609375,2105.358398,50.000000,-1.000000,-4.000000,421071.687500,210.535828,-105267.921875,2136.542236,50.000000,-0.253906,-0.193359,21773.867188,93.902092,-29158.087891,-237434.593750,240324.140625,27459.589844,-24570.037109,110621.296875,86051.257812
ml,mean,-1,2026-09-15,2126.431396,10.000000,2060.172119,50.000000,0.000000,1.000000,-103008.609375,51.504295,0.000000,2105.358398,50.000000,0.000000,1.000000,-105267.921875,52.633957,0.000000,2135.281982,50.000000,-1.051758,-0.797852,86209.031250,117.085228,-115003.812500,-115003.812500,118256.671875,27680.812500,-24427.945312,110621.296875,86193.335938
ml,mean,-1,2026-09-16,2127.743408,10.000000,2060.172119,50.000000,1.000000,1.000000,-103008.609375,51.504295,103008.609375,2105.358398,50.000000,1.000000,1.000000,-105267.921875,52.633957,105267.921875,2137.156738,50.000000,-0.649414,0.402344,-46107.054688,72.869476,-68927.882812,139348.640625,-136126.906250,27857.820312,-24636.083984,110621.296875,85985.218750
ml,mean,-1,2026-09-17,2126.910400,10.000000,2060.172119,50.000000,2.000000,1.000000,-103008.609375,51.504295,206017.218750,2105.358398,50.000000,2.000000,1.000000,-105267.921875,52.633957,210535.843750,2136.332520,50.000000,-0.238281,0.411133,-41423.507812,75.838539,-27294.583984,389258.437500,-385826.968750,28037.798828,-24606.265625,110621.296875,86015.031250
ml,mean,-1,2026-09-18,2127.697754,10.000000,2060.172119,50.000000,3.000000,1.000000,-103008.609375,51.504295,309025.781250,2105.358398,50.000000,3.000000,1.000000,-105267.921875,52.633957,315803.781250,2135.975342,50.000000,-0.078125,0.160156,-17102.068359,84.262001,-10107.537109,614721.937500,-611205.500000,28226.199219,-24709.685547,110621.296875,85911.617188
ml,mean,-1,2026-09-19,2126.959229,10.000000,2060.172119,50.000000,3.000000,0.000000,0.000000,0.000000,309025.781250,2105.358398,50.000000,3.000000,0.000000,0.000000,0.000000,315803.781250,2134.875000,50.000000,-0.078125,0.000000,0.000000,0.000000,-9925.636719,614903.875000,-611205.500000,28226.199219,-24527.781250,110621.296875,86093.515625
ml,mean,-1,2026-09-20,2127.593262,10.000000,2060.172119,50.000000,3.000000,0.000000,0.000000,0.000000,309025.781250,2105.358398,50.000000,3.000000,0.000000,0.000000,0.000000,315803.781250,2135.503174,50.000000,-0.078125,0.000000,0.000000,0.000000,-9813.034180,615016.500000,-611205.500000,28226.199219,-24415.183594,110621.296875,86206.109375
ml,mean,-1,2026-09-21,2128.872559,10.000000,2060.172119,50.000000,-1.000000,-4.000000,412034.437500,206.017181,-103008.609375,2105.358398,50.000000,-1.000000,-4.000000,421071.687500,210.535828,-105267.921875,2136.972412,50.000000,-0.135742,-0.057617,8214.856445,89.640236,-18094.240234,-226370.765625,230115.437500,28732.390625,-24987.726562,110621.296875,85633.562500
ml,mean,-1,2026-09-22,2130.475098,10.000000,2060.172119,50.000000,0.000000,1.000000,-103008.609375,51.504295,0.000000,2105.358398,50.000000,0.000000,1.000000,-105267.921875,52.633957,0.000000,2138.429688,50.000000,-0.924805,-0.789062,82434.546875,116.694633,-100406.851562,-100406.851562,104273.460938,28953.224609,-25086.621094,110621.296875,85534.664062
ml,mean,-1,2026-09-23,2132.000488,10.000000,2060.172119,50.000000,1.000000,1.000000,-103008.609375,51.504295,103008.609375,2105.358398,50.000000,1.000000,1.000000,-105267.921875,52.633957,105267.921875,2139.872803,50.000000,-0.606445,0.318359,-34337.078125,76.492920,-66047.890625,142228.609375,-138340.140625,29133.855469,-25245.380859,110621.296875,85375.914062
ml,mean,-1,2026-09-24,2132.396729,10.000000,2060.172119,50.000000,2.000000,1.000000,-103008.609375,51.504295,206017.218750,2105.358398,50.000000,2.000000,1.000000,-105267.921875,52.633957,210535.843750,2139.626221,50.000000,-0.394531,0.211914,-21070.824219,82.844971,-44927.082031,371626.000000,-367687.468750,29320.839844,-25382.369141,110621.296875,85238.929688
ml,mean,-1,2026-09-25,2133.740967,10.000000,2060.172119,50.000000,3.000000,1.000000,-103008.609375,51.504295,309025.781250,2105.358398,50.000000,3.000000,1.000000,-105267.921875,52.633957,315803.781250,2141.615234,50.000000,-0.328125,0.066406,-9388.896484,86.486000,-35333.210938,589496.312500,-585352.937500,29511.462891,-25368.023438,110621.296875,85253.265625
ml,mean,-1,2026-09-26,2132.860596,10.000000,2060.172119,50.000000,3.000000,0.000000,0.000000,0.000000,309025.781250,2105.358398,50.000000,3.000000,0.000000,0.000000,0.000000,315803.781250,2140.766602,50.000000,-0.328125,0.000000,0.000000,0.000000,-35230.527344,589599.000000,-585352.937500,29511.462891,-25265.337891,110621.296875,85355.953125
ml,mean,-1,2026-09-27,2132.689209,10.000000,2060.172119,50.000000,3.000000,0.000000,0.000000,0.000000,309025.781250,2105.358398,50.000000,3.000000,0.000000,0.000000,0.000000,315803.781250,2140.338867,50.000000,-0.328125,0.000000,0.000000,0.000000,-35402.761719,589426.750000,-585352.937500,29511.462891,-25437.574219,110621.296875,85183.718750
ml,mean,-1,2026-09-28,2132.876709,10.000000,2060.172119,50.000000,-1.000000,-4.000000,412034.437500,206.017181,-103008.609375,2105.358398,50.000000,-1.000000,-4.000000,421071.687500,210.535828,-105267.921875,2140.989502,50.000000,-0.174805,0.153320,-13694.983398,83.153976,-21631.222656,-229907.750000,234058.187500,30011.171875,-25860.726562,110621.296875,84760.562500
ml,mean,-1,2026-09-29,2133.171143,10.000000,2060.172119,50.000000,0.000000,1.000000,-103008.609375,51.504295,0.000000,2105.358398,50.000000,0.000000,1.000000,-105267.921875,52.633957,0.000000,2139.988770,50.000000,-0.651367,-0.476562,52673.699219,106.571922,-74217.234375,-74217.234375,78455.367188,30221.878906,-25983.746094,110621.296875,84637.546875
ml,mean,-1,2026-09-30,2133.133057,10.000000,2060.172119,50.000000,1.000000,1.000000,-103008.609375,51.504295,103008.609375,2105.358398,50.000000,1.000000,1.000000,-105267.921875,52.633957,105267.921875,2139.199707,50.000000,-0.422852,0.228516,-27023.867188,78.234100,-47053.359375,161223.171875,-156845.000000,30404.251953,-26026.109375,110621.296875,84595.179688
ml,mean,-1,2026-10-01,2134.281982,10.000000,2060.172119,50.000000,2.000000,1.000000,-103008.609375,51.504295,206017.218750,2105.358398,50.000000,2.000000,1.000000,-105267.921875,52.633957,210535.843750,2139.774170,50.000000,-0.369141,0.053711,-5748.296875,87.751114,-41215.832031,375337.187500,-370869.843750,30596.144531,-26128.767578,110621.296875,84492.531250
ml,mean,-1,2026-10-02,2133.977051,10.000000,2060.172119,50.000000,3.000000,1.000000,-103008.609375,51.504295,309025.781250,2105.358398,50.000000,2.995117,0.995117,-104732.976562,52.794437,315268.812500,2140.116455,50.000000,-0.314453,0.054688,-7676.529297,85.724884,-33570.718750,590723.875000,-586287.937500,30786.166016,-26350.208984,110621.296875,84271.085938
ml,mean,-1,2026-10-03,2134.538574,10.000000,2060.172119,50.000000,3.000000,0.000000,0.000000,0.000000,309025.781250,2105.358398,50.000000,2.995117,0.000000,0.000000,0.000000,315268.812500,2140.312500,50.000000,-0.314453,0.000000,0.000000,0.000000,-33511.941406,590782.687500,-586287.937500,30786.166016,-26291.433594,110621.296875,84329.867188
ml,mean,-1,2026-10-04,2135.719238,10.000000,2060.172119,50.000000,3.000000,0.000000,0.000000,0.000000,309025.781250,2105.358398,50.000000,2.995117,0.000000,0.000000,0.000000,315268.812500,2141.734863,50.000000,-0.314453,0.000000,0.000000,0.000000,-33539.250000,590755.375000,-586287.937500,30786.166016,-26318.742188,110621.296875,84302.546875
ml,mean,-1,2026-10-05,2135.208740,10.000000,2060.172119,50.000000,-1.591797,-4.591797,473283.312500,236.641663,-164257.531250,2105.358398,50.000000,-1.753906,-4.749023,501428.937500,250.821442,-186160.109375,2141.197021,50.000000,-0.479492,-0.165039,21380.935547,96.174049,-54885.062500,-405302.687500,409805.250000,31369.804688,-26867.253906,110621.296875,83754.039062
ml,mean,-1,2026-10-06,2135.076660,10.000000,2060.172119,50.000000,-0.591797,1.000000,-103008.609375,51.504295,-61248.925781,2105.358398,50.000000,-0.753906,1.000000,-105267.921875,52.633957,-80892.195312,2140.922852,50.000000,-0.623047,-0.143555,16831.910156,94.867531,-71592.070312,-213733.187500,218360.609375,31568.808594,-26941.363281,110621.296875,83679.929688
ml,mean,-1,2026-10-07,2135.302979,10.000000,2060.172119,50.000000,0.408203,1.000000,-103008.609375,51.504295,41759.671875,2105.358398,50.000000,0.246094,1.000000,-105267.921875,52.633957,24375.722656,2139.718750,50.000000,-0.592773,0.030273,-3836.565430,86.956787,-67746.195312,-1610.798828,6247.551758,31759.904297,-27123.150391,110621.296875,83498.140625
ml,mean,-1,2026-10-08,2135.849365,10.000000,2060.172119,50.000000,1.408203,1.000000,-103008.609375,51.504295,144768.281250,2105.358398,50.000000,1.246094,1.000000,-105267.921875,52.633957,129643.640625,2139.681641,50.000000,-0.573242,0.019531,-2289.804932,89.609810,-65246.925781,209164.984375,-204318.781250,31953.650391,-27107.433594,110621.296875,83513.867188
