Date,CommodityPrice.PLATINUM_CME,"CommodityBasis.LME_CME,PLATINUM_CME","ForwardRate.PLATINUM_CARRY,PLATINUM_TAU1",Tenor.PLATINUM_TAU1,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU2",Tenor.PLATINUM_TAU2,"ForwardRate.PLATINUM_CARRY,PLATINUM_TAU3",Tenor.PLATINUM_TAU3,"InterestRate.USD-SOFR,0.00274","InterestRate.USD-SOFR,0.005479","InterestRate.USD-SOFR,0.008219","InterestRate.USD-SOFR,0.010959","InterestRate.USD-SOFR,0.013699","InterestRate.USD-SOFR,0.016438","InterestRate.USD-SOFR,0.019178","InterestRate.USD-SOFR,0.038356","InterestRate.USD-SOFR,0.057534","InterestRate.USD-SOFR,0.082192","InterestRate.USD-SOFR,0.164384","InterestRate.USD-SOFR,0.246575","InterestRate.USD-SOFR,0.328767","InterestRate.USD-SOFR,0.410959","InterestRate.USD-SOFR,0.493151","InterestRate.USD-SOFR,0.575342","InterestRate.USD-SOFR,0.657534","InterestRate.USD-SOFR,0.739726","InterestRate.USD-SOFR,0.821918","InterestRate.USD-SOFR,0.90411","InterestRate.USD-SOFR,0.986301","InterestRate.USD-SOFR,1.068493","InterestRate.USD-SOFR,1.150685","InterestRate.USD-SOFR,1.232877","InterestRate.USD-SOFR,1.315068","InterestRate.USD-SOFR,1.39726","InterestRate.USD-SOFR,1.479452","InterestRate.USD-SOFR,1.561644","InterestRate.USD-SOFR,1.643836","InterestRate.USD-SOFR,1.726027","InterestRate.USD-SOFR,1.808219","InterestRate.USD-SOFR,1.890411","InterestRate.USD-SOFR,1.972603","InterestRate.USD-SOFR,2","InterestRate.USD-SOFR,4","InterestRate.USD-SOFR,5","InterestRate.USD-SOFR,6","InterestRate.USD-SOFR,7","InterestRate.USD-SOFR,8","InterestRate.USD-SOFR,9","InterestRate.USD-SOFR,10","InterestRate.USD-SOFR,11","InterestRate.USD-SOFR,12","InterestRate.USD-SOFR,15","InterestRate.USD-SOFR,20","InterestRate.USD-SOFR,25","InterestRate.USD-SOFR,30"
2020-02-20,974.6935707354031,36.806429264596886,0.005929142056056002,0.1944444444444444,0.005929142056056002,0.45,0.006363107464095161,0.7027777777777777,0.0156709589129869,0.0158496930359351,0.0159941732514501,0.0161044146072346,0.0161645217515928,0.0161692015687513,0.016134362421057,0.0158927154244713,0.0159766760403247,0.0161991080104039,0.0167091860740425,0.0168021360387697,0.0164141459121559,0.0161510030389699,0.0160252388852249,0.0159057067046294,0.0157476651136967,0.0155973064940752,0.0154598279772466,0.0153439719870997,0.0152414602986959,0.015131954094619,0.015001792333006,0.0148624081602723,0.0147306302792571,0.0146151818775681,0.0145094008592493,0.0144106310157481,0.0143164483582774,0.0142276099733075,0.0141476113768724,0.0140800335518392,0.0140229470672246,0.0140052354266044,0.0134148636181106,0.0134517427792582,0.0135929967524539,0.0137827814096911,0.0139616744062528,0.0142594544664414,0.0145114145468843,0.0147460450365985,0.0149709805804764,0.0154327054963822,0.0160573465123084,0.0162070022262875,0.0161785144150893
2020-02-21,971.7238419723271,19.276158027672864,0.006782744388709438,0.1916666666666666,0.006782744388709438,0.4472222222222222,0.006398739619442381,0.7,0.0158748946157259,0.0157883062617024,0.0157014727210275,0.0156260221955459,0.0155833551544167,0.0155767320428148,0.0155963852758078,0.015797223139684,0.0159389234157001,0.0161241683894611,0.016617807089925,0.0167480065585323,0.0162224660346718,0.0158911735574738,0.0157490786249882,0.0156060030868844,0.0154053069979449,0.0152123267891757,0.0150377190704086,0.0148925341816274,0.0147651344056206,0.0146332600665082,0.0144839504527552,0.0143292609656512,0.0141837317315485,0.0140545554683199,0.0139358509290353,0.0138245793935211,0.0137181746014335,0.0136177576820187,0.0135260997705795,0.0134458185215933,0.0133752925730026,0.0133532360887677,0.0126659855587416,0.0126806137699178,0.0128004957908929,0.0129716594414123,0.0131404516406608,0.0134180260970319,0.0136556472132905,0.0138871238629525,0.0140968234850052,0.0145100358794525,0.0150846224101563,0.0152221535367292,0.0151769180687915
2020-02-24,969.9483235647996,9.55167643520042,0.00750960327534844,0.1833333333333333,0.00750960327534844,0.4388888888888889,0.007579410310269073,0.6916666666666667,0.0157546552600862,0.0160021442584985,0.016157961562738,0.0162128758895021,0.0161947292778511,0.0161313446649094,0.0160505425796396,0.0159554759707988,0.0160256157993568,0.0161328832204742,0.0163213606247148,0.0164352985412252,0.0159921077105131,0.0156194943640698,0.0153148802356428,0.0150356196492456,0.0147782667507107,0.0145512255684335,0.0143483698165376,0.0141796972017373,0.0140326721976043,0.0138792052767113,0.0137071806404558,0.0135320596450587,0.0133697651095998,0.0132262506015536,0.0130950880139751,0.012972444809594,0.0128555611886112,0.0127462532051345,0.0126468214850485,0.0125594531166171,0.0124822291522265,0.0124580702749024,0.0117457287531961,0.0117661245216989,0.0118895033817985,0.012064630135093,0.0122417142396573,0.0125175086129117,0.0127558249236075,0.0129719871744345,0.0131617773879713,0.013599230641923,0.0141544703334755,0.0142805702965298,0.0142327272679458
2020-02-25,928.0338394817547,40.96616051824526,0.009071568887702495,0.1805555555555555,0.009071568887702497,0.4361111111111111,0.009566120929907747,0.6888888888888889,0.015689658099113,0.0162446330555534,0.0165814044948331,0.0166779855257846,0.0166010857356767,0.0164173159885576,0.0161932831225509,0.0158070774328089,0.0159081182201463,0.0161130210134045,0.0163237392410378,0.0163572436185491,0.0158916400677506,0.0155142284321299,0.0152116036417643,0.0149305881979802,0.0146689142731938,0.0144364329755073,0.014226481188364,0.014047901839898,0.0138891125472464,0.0137257825290676,0.0135483791535687,0.0133705929933185,0.0132063886507657,0.0130609147392897,0.0129280746988094,0.0128031588155461,0.0126828133242483,0.0125694412199208,0.0124663515969509,0.0123758852380872,0.0122958139104453,0.0122708265143477,0.0115435443425755,0.0115828983578951,0.0117452453187886,0.0119500453910701,0.0121541920470309,0.0124502966689119,0.0127089569736362,0.0129496818865767,0.0132025747498028,0.0136288297426003,0.0142235618601237,0.0143784734522346,0.0143508205442138
2020-02-26,910.6429221067178,14.857077893282167,0.00948233988119799,0.1777777777777777,0.009482339881197992,0.4333333333333333,0.008199393966762674,0.6861111111111111,0.0157146570082707,0.0155571638147369,0.0154669882180241,0.0154510110500512,0.0154886498963801,0.0155593140738916,0.0156424136738465,0.0158614986904043,0.0159310465941231,0.0159751898404303,0.0161444056750265,0.0161008583262815,0.0158061084626145,0.0154597620257653,0.0151028564384295,0.0147891252652575,0.0145237171975096,0.0142897500597093,0.0140814107793094,0.0139089269003677,0.0137579343634015,0.0136015181193961,0.0134315180855281,0.0132616415945727,0.0131040588349836,0.0129618684104696,0.012830655513753,0.0127083665104266,0.0125938262462855,0.0124879937504128,0.0123913310795952,0.0123044981759842,0.0122267789037536,0.0122026533601797,0.0115173871965853,0.0116007712880559,0.0117907879304479,0.0120150112439184,0.0122288502604897,0.0125401031526917,0.0128081363190483,0.0130529865438603,0.0132958023754275,0.0137386399626056,0.014338301497736,0.0144880417671432,0.014470566018913
2020-02-27,901.1403186278895,24.359681372110458,0.011668330997962741,0.175,0.011668330997962741,0.4305555555555556,0.010318711917550745,0.6833333333333333,0.0157396559165975,0.0156308638850972,0.0155457008456805,0.0154841729173556,0.0154572743355437,0.0154686711473936,0.0155073728969196,0.0157762331424544,0.0158144018962968,0.0157700289537843,0.0159105763511448,0.0159099794853914,0.01460779018804,0.0139157289201002,0.0136850486885122,0.0134003847561446,0.0130647467569206,0.0127845934188546,0.0125429911277921,0.0123553823710499,0.0122005846309969,0.0120385312680237,0.01185986258693,0.0116835819330347,0.0115250704116135,0.0113890973360676,0.0112684885737061,0.0111570590617433,0.0110515975462425,0.0109549432007617,0.0108681100065916,0.0107923842682441,0.0107262383956758,0.0107058422265898,0.0104243223265063,0.0105846116229473,0.0108014405036426,0.0110465589707189,0.0112824102672891,0.0116000297021429,0.0118863728102362,0.0121418321621515,0.0123826634351481,0.0128864546238896,0.0135100211602213,0.0136814540630055,0.0136820551065308
2020-02-28,860.8324004559261,53.66759954407394,0.010957498849528869,0.1722222222222222,0.010957498849528869,0.4277777777777777,0.01090614894013698,0.6805555555555556,0.015039807283932,0.015357756933705,0.0156764759886697,0.0159572589950132,0.016128566187031,0.0161794970785865,0.0161429448062114,0.0157039705330134,0.0155273511533249,0.0153237927703575,0.015104578854096,0.014759257435135,0.0141775411601756,0.0136364818431845,0.0131529678814731,0.0127180564290429,0.0123340426287477,0.0119994731965057,0.0117107216872719,0.01148364274924,0.011292249825541,0.0110960721814211,0.0108875392440718,0.0106856356542812,0.0105055292604213,0.010350902676928,0.0102151182176618,0.0100929518922051,0.0099826086946091,0.0098858409430454,0.0098008039339813,0.0097288668367735,0.0096682209312324,0.0096497440134856,0.0093970675913246,0.0096520173274827,0.0098986838339275,0.0101576543237841,0.0104078299259555,0.0107337568603669,0.0110252580103423,0.0112903187827252,0.0114805435677008,0.0120564514605911,0.0126863576893799,0.0128639544520071,0.0128788814372073
2020-03-02,856.0642271702945,19.435772829705456,0.010561940632321595,0.1638888888888889,0.010561940632321595,0.4194444444444444,0.011470841982822041,0.6722222222222223,0.0157459556405059,0.0155728131307681,0.0154650134836652,0.015429591809971,0.0154455155048233,0.0154917426658021,0.0155472307994553,0.0154110951128777,0.0148450272739779,0.013999431979557,0.0131629162366164,0.0126093474281889,0.0125608589320016,0.0120595715955683,0.0113748824015815,0.0108872179868303,0.0105469107699171,0.0102698901272779,0.0100365359453231,0.0098655590908367,0.0097273469931247,0.0095792694916826,0.0094211592408212,0.0092685646885706,0.0091311039645755,0.0090084866204694,0.0088986124743976,0.0088014189937542,0.008718028014472,0.0086470303486802,0.0085847205168289,0.0085315929559757,0.0084871915738729,0.008473997711637,0.0083966178849514,0.0087293220293841,0.0090777247687134,0.0094074368919062,0.0097231895861945,0.0100876636467357,0.0104103438737714,0.0106909402064046,0.0110014421681589,0.0115237041669649,0.0121712115677267,0.0123770816500129,0.0124083125545203
2020-03-03,866.6741892304115,-1.1741892304114572,0.004926987049393513,0.1611111111111111,0.004926987049393512,0.4166666666666667,0.007218994763967699,0.6694444444444444,0.0157559552028975,0.0162777816075387,0.0165755909824797,0.016626984321444,0.0164998174942531,0.016261855128858,0.0159808700489401,0.0151164895770568,0.0145879502629384,0.0140741893185505,0.013840661518878,0.0132590416740021,0.012812386519123,0.0122883998344797,0.0117633778708718,0.0113457453420313,0.0110222544377505,0.0107582693077307,0.0105365778847122,0.0103753119883668,0.0102437942212546,0.0101006254266897,0.0099462463874009,0.0097977294250138,0.0096674887709786,0.0095563861503104,0.0094591410530685,0.0093715668600105,0.0092923943257376,0.0092235090940958,0.0091660077115775,0.0091223999971426,0.00908823614837,0.0090778241422038,0.0090794448087968,0.0093842185479249,0.0097377276719229,0.0101031178642475,0.0104244482825512,0.0107932175712598,0.0111424465292902,0.0114396094490244,0.0116740846432968,0.0123541337499152,0.0130686443159104,0.0132772154504864,0.0133311086360701
2020-03-04,872.5121223011529,-6.0121223011528855,0.009207482250187577,0.1583333333333333,0.009207482250187578,0.4138888888888888,0.010524099581942437,0.6666666666666666,0.0108773356702155,0.0110635799465347,0.011200810950201,0.0112847309956501,0.0113283076445344,0.0113444999861958,0.0113462630882291,0.0113202324222716,0.010930936951318,0.0103303591689031,0.0102103159857877,0.0100623553039375,0.009742232748794,0.0092592351411337,0.0087635145008134,0.0083923658467942,0.0081044443851787,0.0078684986931047,0.0076789735632021,0.0075505040044997,0.0074517574424543,0.0073447621458944,0.0072324324190405,0.0071283386702011,0.0070414569718895,0.0069731402755707,0.006917734780438,0.0068695586212211,0.0068275273372203,0.0067936123430014,0.0067681060264615,0.0067528844842557,0.0067444520116749,0.0067422808629787,0.007129668416643,0.0074904515507201,0.0078939065485906,0.0082770483150364,0.0086474378233649,0.0090467570614935,0.0094164589499004,0.0097664271450767,0.0100857175024472,0.0107645625763351,0.0115352956569838,0.0118071515114832,0.0119131176598866
2020-03-05,863.0682700690729,13.931729930927077,0.009421541124799397,0.1555555555555555,0.009421541124799397,0.4111111111111111,0.010577862246399661,0.6638888888888889,0.0108211373633762,0.0109505558652702,0.0110576372729696,0.0111423888577401,0.011196207437417,0.0112162284794327,0.0112110629251196,0.011049540322805,0.0107711146110713,0.0103386069850259,0.010128531119112,0.0100607115481237,0.0097479786239109,0.0091986491092389,0.0086225733583306,0.008205247126432,0.007884175619793,0.0076217516821709,0.0074124543384586,0.0072716665420334,0.007164025925158,0.0070488298902182,0.0069315799884037,0.00682498094997,0.0067367498919598,0.006668480268918,0.006613879844925,0.0065661800421028,0.006524439241634,0.0064908573682892,0.0064657341343598,0.0064508897939856,0.0064426743413073,0.0064405385332273,0.0067657396567489,0.0071609453198514,0.0075781050473883,0.0079784717189965,0.0083526054703149,0.0087577894755156,0.0091280318616103,0.0094782371211438,0.0098234618422237,0.0105383254307821,0.011343322319752,0.0116356693757622,0.0117523499804729
2020-03-06,893.9241129202006,-27.424112920200628,0.009208293700438484,0.1527777777777778,0.009208293700438484,0.4083333333333333,0.007252614253066579,0.6611111111111111,0.0103975226796798,0.0105970150692354,0.0107970142542091,0.0109727147712666,0.0110799613575428,0.0111123214162105,0.0110891677945156,0.0106820106300254,0.010094707352162,0.0092233650636965,0.0088415737685484,0.0090244328775437,0.008816219618803,0.0081765477782163,0.0074721599424124,0.0070165541118621,0.0066974573127064,0.0064469042911367,0.0062448279036095,0.0061108471182387,0.0060088963426137,0.0058974381479211,0.0057839934291396,0.0056806605699101,0.0055945167985917,0.0055262000065092,0.0054707795208019,0.0054233030596506,0.0053841642836384,0.0053534766680047,0.0053290279093641,0.0053119919141002,0.0053006166103532,0.0052975974789757,0.0057970639880975,0.0060361586453299,0.0062875097629846,0.0065151151139668,0.0067469795318468,0.0069992744959574,0.0072259361625284,0.0074289024466173,0.0076002758625481,0.007950227119545,0.0083617588467565,0.0084463092198733,0.0083783853860421
2020-03-09,861.2404642025804,21.75953579741963,0.005136635225965058,0.1444444444444444,0.005136635225965058,0.4,0.005654742327642274,0.6527777777777778,0.010811137663546,0.0110304809433394,0.0111599479109897,0.0111911239707103,0.0111493698946994,0.0110600301655054,0.0109484484650457,0.0103087080135501,0.0093111039178889,0.0079655248798064,0.0072034777803934,0.0076948057301334,0.0076815682545473,0.0071229417728887,0.0064938928159126,0.0061624945107072,0.0059567940658248,0.0058018819572773,0.0056685681567558,0.0055757102272956,0.0054994882986431,0.0054143274667464,0.0053266806764528,0.0052473273747145,0.0051848324290005,0.0051389070556921,0.0051030667869911,0.0050709461800367,0.0050424766906316,0.0050200133231274,0.0050047995382379,0.0049973515912782,0.0049955321985164,0.0049957577374841,0.0054107522138551,0.0056604869028771,0.0058263824075437,0.0059565293264515,0.0060823984577055,0.0062343823767928,0.0063646100996353,0.0064502045372465,0.0064965388452499,0.006618470412884,0.0068044726788819,0.0067555667230268,0.0065997841714459
2020-03-10,867.7529993345935,3.7470006654065173,0.005230888923158319,0.1416666666666666,0.00523088892315832,0.3972222222222222,0.005043721799214838,0.65,0.0108198374029584,0.0106098435911809,0.0104817582463563,0.0104444862788559,0.0104714202060903,0.0105359387276383,0.0106114204674455,0.0104417097562833,0.0096760396843291,0.008577990864861,0.0079921937653573,0.0079134370898698,0.0075665877064967,0.00695864178704,0.0063691482507618,0.0060150862130785,0.0057959472461381,0.0056386885692698,0.0055035576065569,0.0054152849073297,0.0053468250823593,0.0052704899937593,0.0051950645119748,0.0051300632448814,0.0050827691419183,0.0050531849604408,0.0050342114349164,0.0050187826130806,0.0050077262615545,0.0050023100805902,0.005002279533777,0.0050084057391507,0.0050186500470639,0.0050225550631529,0.0056047069154452,0.0059254556536834,0.0060985916602174,0.0061986903696856,0.0062822952277138,0.0063813947194333,0.0064717010985716,0.0065431425219991,0.0065672386048623,0.0067231035617672,0.0069171752141438,0.0068734517540267,0.0067390780216859
2020-03-11,866.6101641373682,6.889835862631799,0.0050826614358615765,0.1388888888888889,0.0050826614358615765,0.3944444444444444,0.005897823407042164,0.6472222222222223,0.010839836800675,0.0105448454418679,0.0103513646283731,0.0102701258410224,0.0102691423184809,0.0103164013332723,0.0103798850439315,0.0101056667562389,0.0093352489974178,0.0083342875642773,0.0080148926608146,0.0078342528702252,0.0073971543454091,0.0067171007160746,0.006070506949936,0.0056717720087694,0.0054212845453553,0.0052412395727354,0.0050897960749028,0.004994980090338,0.0049218674530529,0.0048374910998103,0.0047540543804134,0.0046813745233267,0.0046261451127393,0.0045870520432498,0.0045601220320874,0.0045418550872001,0.0045334767437111,0.0045340087582182,0.0045418840722543,0.0045586786221967,0.0045808205037997,0.0045886400740634,0.0056239613640636,0.0061624127233826,0.0065240405527213,0.0067910332516697,0.0070074701884469,0.0072157714298728,0.0073748237666883,0.0074597602907285,0.0075170689145092,0.0076020375543445,0.0077642141093739,0.0076981196683481,0.0075344111890193
2020-03-12,780.9492017805866,98.55079821941342,0.0004665320174972627,0.1361111111111111,0.0004665320174972627,0.3916666666666666,0.0049817745610812765,0.6444444444444445,0.0108661360082569,0.0107569592726579,0.0106403134940523,0.0105161960212709,0.0103794459918782,0.0102283385361439,0.0100680267603964,0.0090501785544535,0.0083299234663103,0.007696862329825,0.0074473348984217,0.0075411818143525,0.0072976952806691,0.0067538690059083,0.0061995356846116,0.005841927590428,0.0055706514534668,0.0053511481215258,0.0051738867556457,0.0050500220675462,0.0049471616669284,0.0048380945374311,0.0047343616637261,0.004642521799578,0.0045669768692112,0.0045071176453754,0.0044589566884243,0.0044187745778678,0.0043876077887763,0.0043652698147873,0.0043511550800428,0.0043463010777434,0.0043477435297241,0.0043490307282894,0.004901092073961,0.0054110214384185,0.0057699433228987,0.0060547326500753,0.0062593610184416,0.0064652705988122,0.0066372647280281,0.0067655987455221,0.006834927034197,0.0070304626717565,0.0072308106689207,0.0072034910119513,0.0071427176134763
2020-03-13,743.3543736921698,90.14562630783018,-0.0028285220752439283,0.1333333333333333,-0.002828522075243928,0.3888888888888889,0.0025973979038420025,0.6416666666666667,0.0110485643788531,0.010948579246318,0.0108483096277358,0.0107361946654557,0.0105860832188094,0.01039309521361,0.0101717970692993,0.0088726677590693,0.0084053052442671,0.0083528890131674,0.0083185859733872,0.0085068598410663,0.008297649871551,0.0076506881362224,0.0069760270163795,0.0065492022292066,0.0062134037422777,0.0059385001656985,0.0057216437711318,0.0055708164417959,0.0054473654743019,0.0053204365232061,0.0052040156380284,0.0051071541233345,0.0050375091173638,0.0049948459490381,0.0049681172338317,0.0049466091927261,0.0049320544283758,0.0049280486587874,0.0049371612071469,0.0049600451161011,0.0049907137895893,0.005001550430735,0.0065397726467875,0.0072634099471469,0.0077678149687472,0.0081672765009811,0.0084560127528886,0.0087257680977744,0.0089412692291963,0.0090305512938596,0.0090764712859324,0.0092032657848589,0.0093450091093568,0.0093454973692148,0.0091964532793043
